Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,6.03,0.26,0.28,0.0,0.0,0.0,0.01
02:15 - 02:30,5.26,0.33,0.34,0.0,0.0,0.0,0.01
02:30 - 02:45,5.1,0.33,0.38,0.0,0.0,0.0,0.15
02:45 - 03:00,4.3,0.34,0.32,0.2,0.0,0.0,0.02
03:00 - 03:15,4.16,0.31,0.28,0.0,0.0,0.0,0.26
03:15 - 03:30,3.95,0.33,0.28,0.0,0.0,0.0,0.28
03:30 - 03:45,3.79,0.31,0.29,0.0,0.0,0.02,0.26
03:45 - 04:00,3.43,0.09,0.28,0.22,0.0,0.06,0.0
04:00 - 04:15,3.19,0.14,0.18,0.28,0.0,0.0,0.0
04:15 - 04:30,2.86,0.09,0.19,0.28,0.0,0.01,0.01
04:30 - 04:45,2.4,0.09,0.2,0.28,0.0,0.0,0.01
04:45 - 05:00,2.14,0.09,0.08,0.28,0.0,0.0,0.03
05:00 - 05:15,2.0,0.09,0.08,0.28,0.0,0.0,0.06
05:15 - 05:30,2.16,0.09,0.08,0.28,0.0,0.0,0.01
05:30 - 05:45,2.22,0.09,0.08,0.28,0.0,0.0,0.01
05:45 - 06:00,3.02,0.19,0.19,0.28,0.0,0.0,0.07
06:00 - 06:15,4.05,0.31,0.22,0.28,0.0,0.0,0.11
06:15 - 06:30,4.76,0.26,0.05,0.07,0.0,0.01,0.28
06:30 - 06:45,4.87,0.14,0.17,0.0,0.0,0.0,0.2
06:45 - 07:00,6.16,0.15,0.12,0.02,0.0,0.01,0.01
07:00 - 07:15,7.19,0.18,0.1,0.0,0.0,0.07,0.1
07:15 - 07:30,7.61,0.15,0.1,0.0,0.03,0.01,0.06
07:30 - 07:45,7.68,0.08,0.1,0.0,0.13,0.04,0.06
07:45 - 08:00,7.35,0.11,0.07,0.03,0.13,0.01,0.01
08:00 - 08:15,7.61,0.14,0.2,0.01,0.13,0.0,0.24
08:15 - 08:30,8.88,0.14,0.27,0.0,0.1,0.0,0.57
08:30 - 08:45,9.19,0.15,0.29,0.01,0.11,0.02,0.41
08:45 - 09:00,9.04,0.18,0.38,0.0,0.1,0.03,0.32
09:00 - 09:15,9.32,0.15,0.42,0.05,0.1,0.39,0.39
09:15 - 09:30,9.25,0.18,0.34,0.0,0.09,0.35,0.42
09:30 - 09:45,9.08,0.35,0.46,0.0,0.1,0.3,0.3
09:45 - 10:00,8.71,0.23,0.45,0.0,0.03,0.28,0.24
10:00 - 10:15,9.51,0.29,0.45,0.01,0.0,0.36,0.41
10:15 - 10:30,9.75,0.49,0.46,0.0,0.0,0.38,0.46
10:30 - 10:45,9.55,0.7,0.38,0.01,0.0,0.27,0.06
10:45 - 11:00,10.01,0.63,0.37,0.01,0.0,0.27,0.34
11:00 - 11:15,9.87,0.55,0.55,0.04,0.0,0.33,0.3
11:15 - 11:30,10.12,0.6,0.49,0.07,0.0,0.29,0.37
11:30 - 11:45,10.12,0.64,0.51,0.07,0.0,0.24,0.35
11:45 - 12:00,9.91,0.45,0.57,0.07,0.0,0.21,0.18
12:00 - 12:15,10.08,0.41,0.29,0.08,0.0,0.25,0.63
12:15 - 12:30,9.76,0.4,0.32,0.07,0.01,0.18,0.77
12:30 - 12:45,10.19,0.34,0.29,0.09,0.02,0.53,0.69
12:45 - 13:00,9.58,0.4,0.4,0.07,0.0,0.21,0.31
13:00 - 13:15,9.19,0.38,0.31,0.07,0.0,0.35,0.27
13:15 - 13:30,9.39,0.15,0.36,0.07,0.0,0.36,0.7
13:30 - 13:45,8.54,0.07,0.44,0.02,0.0,0.39,0.81
13:45 - 14:00,8.42,0.03,0.53,0.02,0.03,0.41,0.8
14:00 - 14:15,9.09,0.27,0.52,0.06,0.01,0.18,0.9
14:15 - 14:30,9.17,0.17,0.55,0.0,0.07,0.16,0.77
14:30 - 14:45,9.53,0.21,0.44,0.0,0.08,0.2,0.82
14:45 - 15:00,9.92,0.31,0.26,0.11,0.07,0.15,0.72
15:00 - 15:15,10.0,0.29,0.29,0.0,0.0,0.1,1.06
15:15 - 15:30,10.08,0.32,0.26,0.04,0.0,0.12,1.19
15:30 - 15:45,10.4,0.34,0.37,0.03,0.0,0.08,1.16
15:45 - 16:00,10.24,0.17,0.79,0.03,0.0,0.12,0.31
16:00 - 16:15,10.79,0.28,0.83,0.09,0.0,0.13,0.35
16:15 - 16:30,11.24,0.18,1.09,0.08,0.0,0.21,0.49
16:30 - 16:45,11.65,0.26,0.99,0.1,0.0,0.3,0.44
16:45 - 17:00,12.24,0.22,0.97,0.15,0.0,0.25,0.58
17:00 - 17:15,13.65,0.07,1.0,0.0,0.0,0.25,0.3
17:15 - 17:30,14.56,0.12,1.06,0.0,0.0,0.42,0.34
17:30 - 17:45,14.82,0.15,0.96,0.05,0.0,0.47,0.35
17:45 - 18:00,16.72,0.28,0.87,0.02,0.0,0.5,0.27
18:00 - 18:15,18.55,0.38,1.09,0.08,0.0,0.5,0.63
18:15 - 18:30,18.84,0.47,0.97,0.04,0.0,0.46,0.93
18:30 - 18:45,20.04,0.81,0.93,0.0,0.0,0.53,0.93
18:45 - 19:00,21.24,0.67,0.79,0.17,0.0,0.57,0.9
19:00 - 19:15,23.98,0.49,1.08,0.22,0.0,0.64,0.76
19:15 - 19:30,26.01,0.53,0.76,0.12,0.09,0.68,0.6
19:30 - 19:45,27.43,0.41,0.7,0.13,0.0,0.44,0.57
19:45 - 20:00,28.77,0.69,0.73,0.16,0.0,0.45,0.75
20:00 - 20:15,30.06,0.97,0.73,0.04,0.0,0.41,0.72
20:15 - 20:30,30.69,0.85,0.8,0.01,0.05,0.34,0.96
20:30 - 20:45,32.58,0.9,0.52,0.02,0.01,0.31,0.67
20:45 - 21:00,34.77,1.1,0.62,0.03,0.02,0.42,0.34
21:00 - 21:15,35.88,1.15,1.21,0.02,0.04,0.56,0.49
21:15 - 21:30,35.84,1.31,1.21,0.02,0.02,0.57,0.46
21:30 - 21:45,34.75,1.13,1.58,0.01,0.08,0.45,0.6
21:45 - 22:00,33.58,0.92,1.64,0.0,0.02,0.34,0.32
22:00 - 22:15,32.52,0.75,1.61,0.03,0.0,0.34,0.38
22:15 - 22:30,31.36,0.88,1.91,0.04,0.0,0.38,0.49
22:30 - 22:45,29.63,0.52,1.5,0.02,0.0,0.33,0.71
22:45 - 23:00,27.55,0.24,0.98,0.01,0.01,0.56,0.74
23:00 - 23:15,25.18,0.65,0.71,0.01,0.0,0.27,1.17
23:15 - 23:30,22.46,0.61,0.65,0.04,0.0,0.2,1.16
23:30 - 23:45,20.83,0.56,0.57,0.0,0.0,0.36,0.95
23:45 - 24:00,18.81,0.35,0.54,0.0,0.03,0.32,0.48
24:00 - 24:15,15.11,0.01,0.53,0.01,0.02,0.36,0.38
24:15 - 24:30,12.91,0.01,0.55,0.0,0.02,0.26,0.26
24:30 - 24:45,11.12,0.12,0.47,0.0,0.0,0.2,0.28
24:45 - 25:00,10.04,0.23,0.44,0.03,0.0,0.18,0.22
25:00 - 25:15,8.44,0.18,0.36,0.09,0.0,0.18,0.19
25:15 - 25:30,7.31,0.19,0.34,0.01,0.0,0.22,0.14
25:30 - 25:45,6.35,0.18,0.24,0.0,0.0,0.25,0.1
25:45 - 26:00,5.73,0.06,0.23,0.0,0.0,0.24,0.1
Whole day,13.05,0.36,0.54,0.06,0.02,0.24,0.42
06:00,3.59,0.19,0.27,0.28,0.0,0.0,0.2
06:01,3.59,0.19,0.27,0.28,0.0,0.0,0.2
06:02,3.67,0.19,0.27,0.28,0.0,0.0,0.09
06:03,3.67,0.19,0.27,0.28,0.0,0.0,0.09
06:04,3.97,0.31,0.27,0.28,0.0,0.0,0.09
06:05,4.05,0.31,0.27,0.28,0.0,0.0,0.09
06:06,4.08,0.31,0.19,0.28,0.0,0.0,0.09
06:07,4.17,0.31,0.19,0.28,0.0,0.0,0.09
06:08,4.17,0.31,0.19,0.28,0.0,0.0,0.09
06:09,4.17,0.31,0.19,0.28,0.0,0.0,0.09
06:10,4.17,0.31,0.19,0.28,0.0,0.0,0.09
06:11,4.36,0.42,0.19,0.28,0.0,0.0,0.09
06:12,4.36,0.42,0.19,0.28,0.0,0.0,0.09
06:13,4.28,0.42,0.19,0.28,0.0,0.0,0.09
06:14,4.48,0.5,0.19,0.28,0.0,0.0,0.21
06:15,4.39,0.5,0.19,0.28,0.0,0.0,0.21
06:16,4.48,0.42,0.19,0.28,0.0,0.0,0.21
06:17,4.73,0.31,0.0,0.28,0.0,0.0,0.21
06:18,4.76,0.31,0.0,0.28,0.0,0.0,0.21
06:19,4.82,0.31,0.0,0.0,0.0,0.0,0.49
06:20,4.71,0.31,0.0,0.0,0.0,0.0,0.49
06:21,4.71,0.31,0.0,0.0,0.0,0.0,0.49
06:22,4.91,0.2,0.11,0.0,0.0,0.0,0.49
06:23,4.91,0.2,0.11,0.0,0.0,0.0,0.21
06:24,4.91,0.2,0.11,0.0,0.0,0.0,0.21
06:25,4.8,0.2,0.0,0.0,0.0,0.0,0.21
06:26,4.88,0.2,0.0,0.0,0.0,0.0,0.21
