Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,5.85,0.19,0.03,0.0,0.0,0.03,0.54
02:15 - 02:30,5.45,0.11,0.0,0.0,0.0,0.0,0.54
02:30 - 02:45,5.32,0.11,0.0,0.0,0.0,0.0,0.54
02:45 - 03:00,5.08,0.11,0.0,0.0,0.0,0.0,0.56
03:00 - 03:15,4.52,0.11,0.0,0.0,0.0,0.0,0.66
03:15 - 03:30,3.98,0.12,0.0,0.0,0.0,0.0,0.66
03:30 - 03:45,3.75,0.19,0.0,0.0,0.0,0.0,0.6
03:45 - 04:00,4.0,0.19,0.01,0.0,0.0,0.0,0.57
04:00 - 04:15,3.54,0.19,0.0,0.0,0.0,0.0,0.49
04:15 - 04:30,3.13,0.19,0.0,0.0,0.0,0.01,0.61
04:30 - 04:45,3.23,0.19,0.0,0.0,0.0,0.0,0.68
04:45 - 05:00,3.18,0.14,0.06,0.01,0.0,0.01,0.79
05:00 - 05:15,3.01,0.24,0.0,0.04,0.0,0.0,0.78
05:15 - 05:30,2.83,0.12,0.0,0.0,0.02,0.03,0.72
05:30 - 05:45,3.19,0.1,0.0,0.0,0.0,0.0,0.6
05:45 - 06:00,3.57,0.25,0.13,0.0,0.0,0.0,0.48
06:00 - 06:15,4.45,0.32,0.12,0.0,0.0,0.0,0.41
06:15 - 06:30,4.87,0.26,0.03,0.0,0.0,0.0,0.28
06:30 - 06:45,5.6,0.25,0.06,0.0,0.11,0.0,0.2
06:45 - 07:00,6.23,0.28,0.09,0.0,0.01,0.02,0.2
07:00 - 07:15,6.94,0.08,0.09,0.0,0.04,0.0,0.2
07:15 - 07:30,7.55,0.18,0.06,0.0,0.0,0.0,0.2
07:30 - 07:45,8.18,0.22,0.04,0.0,0.0,0.0,0.21
07:45 - 08:00,8.75,0.23,0.11,0.0,0.0,0.0,0.33
08:00 - 08:15,9.84,0.22,0.17,0.0,0.0,0.05,0.63
08:15 - 08:30,9.98,0.24,0.2,0.0,0.0,0.0,0.64
08:30 - 08:45,9.54,0.36,0.27,0.0,0.0,0.0,0.43
08:45 - 09:00,9.97,0.54,0.17,0.0,0.0,0.0,0.32
09:00 - 09:15,9.94,0.55,0.13,0.04,0.0,0.06,0.36
09:15 - 09:30,9.33,0.44,0.12,0.0,0.0,0.09,0.41
09:30 - 09:45,9.43,0.45,0.13,0.0,0.0,0.09,0.59
09:45 - 10:00,9.58,0.44,0.2,0.0,0.0,0.09,0.35
10:00 - 10:15,9.65,0.43,0.24,0.0,0.0,0.1,1.06
10:15 - 10:30,9.48,0.34,0.27,0.0,0.0,0.09,1.14
10:30 - 10:45,9.1,0.17,0.41,0.09,0.0,0.09,0.79
10:45 - 11:00,9.05,0.14,0.32,0.11,0.1,0.09,0.19
11:00 - 11:15,8.73,0.3,0.0,0.0,0.01,0.17,0.41
11:15 - 11:30,8.8,0.23,0.01,0.03,0.11,0.16,0.54
11:30 - 11:45,8.24,0.21,0.03,0.0,0.03,0.09,0.32
11:45 - 12:00,8.7,0.13,0.12,0.0,0.0,0.0,0.3
12:00 - 12:15,9.06,0.08,0.1,0.0,0.0,0.0,0.68
12:15 - 12:30,8.73,0.2,0.27,0.0,0.0,0.03,0.5
12:30 - 12:45,8.4,0.08,0.48,0.0,0.01,0.12,0.38
12:45 - 13:00,8.71,0.18,0.41,0.01,0.03,0.01,0.3
13:00 - 13:15,9.23,0.1,0.35,0.09,0.04,0.03,0.28
13:15 - 13:30,9.1,0.1,0.37,0.09,0.06,0.21,0.39
13:30 - 13:45,9.09,0.04,0.36,0.09,0.05,0.0,0.51
13:45 - 14:00,8.8,0.07,0.12,0.03,0.0,0.02,0.5
14:00 - 14:15,8.96,0.15,0.17,0.0,0.0,0.04,0.57
14:15 - 14:30,9.16,0.06,0.54,0.0,0.0,0.09,0.46
14:30 - 14:45,9.52,0.12,0.09,0.0,0.0,0.0,0.46
14:45 - 15:00,9.56,0.06,0.24,0.0,0.0,0.0,0.26
15:00 - 15:15,9.56,0.06,0.24,0.0,0.0,0.01,0.38
15:15 - 15:30,9.48,0.08,0.25,0.0,0.0,0.11,0.49
15:30 - 15:45,9.58,0.16,0.29,0.05,0.01,0.11,0.57
15:45 - 16:00,10.39,0.34,0.14,0.0,0.02,0.12,0.55
16:00 - 16:15,11.62,0.4,0.41,0.0,0.0,0.05,0.76
16:15 - 16:30,12.68,0.57,0.52,0.0,0.0,0.14,1.0
16:30 - 16:45,12.84,0.48,0.44,0.01,0.0,0.25,0.96
16:45 - 17:00,13.85,0.39,0.46,0.04,0.0,0.21,1.04
17:00 - 17:15,15.26,0.24,0.55,0.1,0.02,0.13,1.24
17:15 - 17:30,15.86,0.07,0.21,0.14,0.0,0.12,0.87
17:30 - 17:45,17.22,0.29,0.74,0.23,0.04,0.25,1.09
17:45 - 18:00,18.2,0.39,0.78,0.24,0.0,0.12,1.05
18:00 - 18:15,19.89,0.51,0.79,0.25,0.0,0.25,1.34
18:15 - 18:30,21.44,0.55,0.62,0.17,0.0,0.09,1.33
18:30 - 18:45,22.49,0.66,0.56,0.23,0.0,0.02,1.18
18:45 - 19:00,25.1,0.5,0.37,0.1,0.0,0.01,1.35
19:00 - 19:15,26.57,0.39,0.55,0.17,0.0,0.07,1.23
19:15 - 19:30,28.71,0.36,0.72,0.16,0.0,0.17,1.12
19:30 - 19:45,29.5,0.58,0.71,0.14,0.0,0.07,0.82
19:45 - 20:00,30.81,0.68,0.62,0.16,0.0,0.21,0.66
20:00 - 20:15,31.49,0.97,0.68,0.07,0.01,0.21,0.58
