1,Timebands,Digi 24,Antena 3 CNN
2,06:00,0.57,0.5
3,06:01,0.54,0.5
4,06:02,0.54,0.44
5,06:03,0.54,0.44
6,06:04,0.54,0.44
7,06:05,0.54,0.5
8,06:06,0.54,0.5
9,06:07,0.54,0.5
10,06:08,0.54,0.5
11,06:09,0.54,0.5
12,06:10,0.47,0.5
13,06:11,0.47,0.5
14,06:12,0.47,0.5
15,06:13,0.54,0.43
16,06:14,0.49,0.43
17,06:15,0.54,0.43
18,06:16,0.54,0.43
19,06:17,0.45,0.43
20,06:18,0.45,0.43
21,06:19,0.45,0.43
22,06:20,0.45,0.39
23,06:21,0.45,0.39
24,06:22,0.45,0.39
25,06:23,0.42,0.39
26,06:24,0.42,0.5
27,06:25,0.42,0.39
28,06:26,0.41,0.34
29,06:27,0.47,0.34
30,06:28,0.52,0.34
31,06:29,0.52,0.34
32,06:30,0.52,0.34
33,06:31,0.44,0.34
34,06:32,0.4,0.3
35,06:33,0.4,0.3
36,06:34,0.4,0.35
37,06:35,0.4,0.47
38,06:36,0.45,0.47
39,06:37,0.4,0.27
40,06:38,0.4,0.33
41,06:39,0.34,0.33
42,06:40,0.34,0.47
43,06:41,0.28,0.48
44,06:42,0.33,0.48
45,06:43,0.33,0.48
46,06:44,0.38,0.48
47,06:45,0.38,0.52
48,06:46,0.38,0.57
49,06:47,0.38,0.57
50,06:48,0.52,0.52
51,06:49,0.52,0.52
52,06:50,0.52,0.52
53,06:51,0.52,0.52
54,06:52,0.52,0.41
55,06:53,0.58,0.41
56,06:54,0.58,0.41
57,06:55,0.58,0.37
58,06:56,0.52,0.3
59,06:57,0.52,0.3
60,06:58,0.52,0.42
61,06:59,0.52,0.42
62,07:00,0.51,0.4
63,07:01,0.61,0.45
64,07:02,0.56,0.45
65,07:03,0.56,0.45
66,07:04,0.67,0.52
67,07:05,0.56,0.46
68,07:06,0.57,0.39
69,07:07,0.57,0.39
70,07:08,0.53,0.39
71,07:09,0.46,0.39
72,07:10,0.46,0.39
73,07:11,0.46,0.41
74,07:12,0.46,0.41
75,07:13,0.55,0.29
76,07:14,0.5,0.29
77,07:15,0.5,0.29
78,07:16,0.5,0.29
79,07:17,0.5,0.29
80,07:18,0.49,0.29
81,07:19,0.49,0.29
82,07:20,0.49,0.24
83,07:21,0.49,0.24
84,07:22,0.53,0.24
85,07:23,0.49,0.2
86,07:24,0.49,0.25
87,07:25,0.44,0.29
88,07:26,0.4,0.35
89,07:27,0.4,0.29
90,07:28,0.26,0.29
91,07:29,0.26,0.29
92,07:30,0.26,0.29
93,07:31,0.26,0.29
94,07:32,0.26,0.29
95,07:33,0.26,0.29
96,07:34,0.24,0.29
97,07:35,0.27,0.29
98,07:36,0.24,0.33
99,07:37,0.14,0.4
100,07:38,0.1,0.45
101,07:39,0.1,0.51
102,07:40,0.1,0.5
103,07:41,0.1,0.46
104,07:42,0.1,0.55
105,07:43,0.22,0.46
106,07:44,0.37,0.24
107,07:45,0.37,0.31
108,07:46,0.42,0.27
109,07:47,0.46,0.27
110,07:48,0.46,0.27
111,07:49,0.36,0.28
112,07:50,0.41,0.28
113,07:51,0.4,0.28
114,07:52,0.4,0.32
115,07:53,0.4,0.32
116,07:54,0.4,0.32
117,07:55,0.36,0.37
118,07:56,0.31,0.37
119,07:57,0.31,0.37
120,07:58,0.31,0.37
121,07:59,0.28,0.48
122,08:00,0.28,0.48
123,08:01,0.28,0.53
124,08:02,0.32,0.48
125,08:03,0.32,0.7
126,08:04,0.31,0.85
127,08:05,0.31,0.8
128,08:06,0.31,0.8
129,08:07,0.31,0.8
130,08:08,0.26,0.69
131,08:09,0.26,0.79
132,08:10,0.14,0.73
133,08:11,0.14,0.67
134,08:12,0.15,0.74
135,08:13,0.15,0.74
136,08:14,0.11,0.63
137,08:15,0.14,0.57
138,08:16,0.11,0.57
139,08:17,0.14,0.57
140,08:18,0.21,0.57
141,08:19,0.27,0.63
142,08:20,0.27,0.63
143,08:21,0.34,0.54
144,08:22,0.34,0.48
145,08:23,0.27,0.69
146,08:24,0.27,0.69
147,08:25,0.27,0.65
148,08:26,0.44,0.61
149,08:27,0.45,0.5
150,08:28,0.37,0.46
151,08:29,0.31,0.46
152,08:30,0.35,0.46
153,08:31,0.56,0.46
154,08:32,0.52,0.54
155,08:33,0.52,0.6
156,08:34,0.52,0.6
157,08:35,0.52,0.6
158,08:36,0.52,0.66
159,08:37,0.43,0.86
160,08:38,0.42,0.92
161,08:39,0.38,0.96
162,08:40,0.54,0.92
163,08:41,0.54,0.92
164,08:42,0.48,0.82
165,08:43,0.59,0.78
166,08:44,0.59,0.82
167,08:45,0.48,0.87
168,08:46,0.54,0.93
169,08:47,0.54,0.88
170,08:48,0.6,0.83
171,08:49,0.6,0.82
172,08:50,0.6,0.82
173,08:51,0.64,0.96
174,08:52,0.64,0.96
175,08:53,0.69,0.69
176,08:54,0.59,0.71
177,08:55,0.53,0.89
178,08:56,0.53,0.89
179,08:57,0.53,0.94
180,08:58,0.53,0.87
181,08:59,0.53,0.96
182,09:00,0.56,0.87
183,09:01,0.56,0.87
184,09:02,0.56,0.83
185,09:03,0.53,0.83
186,09:04,0.49,1.01
187,09:05,0.49,1.01
188,09:06,0.49,1.02
189,09:07,0.49,1.02
190,09:08,0.62,1.02
191,09:09,0.55,1.02
192,09:10,0.55,1.08
193,09:11,0.55,1.08
194,09:12,0.55,1.08
195,09:13,0.55,1.08
196,09:14,0.59,1.19
197,09:15,0.71,1.01
198,09:16,0.71,1.05
199,09:17,0.79,0.99
200,09:18,0.69,1.11
201,09:19,0.73,0.97
202,09:20,0.69,1.03
203,09:21,0.69,0.97
204,09:22,0.69,0.97
205,09:23,0.69,0.97
206,09:24,0.69,0.91
207,09:25,0.69,1.04
208,09:26,0.69,0.98
209,09:27,0.74,0.9
210,09:28,0.75,0.68
211,09:29,0.82,0.59
212,09:30,0.82,0.62
213,09:31,0.82,0.58
214,09:32,0.82,0.5
215,09:33,0.86,0.5
216,09:34,0.86,0.5
217,09:35,0.86,0.54
218,09:36,0.77,0.6
219,09:37,0.82,0.69
220,09:38,0.82,0.9
221,09:39,0.82,1.04
222,09:40,0.82,1.04
223,09:41,0.82,1.04
224,09:42,0.81,1.05
225,09:43,0.87,0.97
226,09:44,0.98,0.97
227,09:45,0.91,1.02
228,09:46,0.83,0.97
229,09:47,0.88,0.98
230,09:48,0.88,1.07
231,09:49,0.81,0.93
232,09:50,0.81,0.89
233,09:51,0.9,0.89
234,09:52,0.78,0.72
235,09:53,0.81,0.73
236,09:54,0.75,0.73
237,09:55,0.75,0.73
238,09:56,0.81,0.78
239,09:57,0.75,0.95
240,09:58,0.74,0.95
241,09:59,0.74,0.96
242,10:00,0.8,1.01
243,10:01,0.8,1.16
244,10:02,0.8,1.11
245,10:03,0.57,1.11
246,10:04,0.57,1.21
247,10:05,0.57,1.19
248,10:06,0.57,1.21
249,10:07,0.57,1.15
250,10:08,0.57,1.06
251,10:09,0.47,1.16
252,10:10,0.47,1.05
253,10:11,0.47,1
254,10:12,0.51,1.11
255,10:13,0.56,0.99
256,10:14,0.55,0.99
257,10:15,0.51,1.1
258,10:16,0.51,1.18
259,10:17,0.55,1.18
260,10:18,0.6,1.23
261,10:19,0.6,1.33
262,10:20,0.71,1.34
263,10:21,0.49,1.23
264,10:22,0.53,1.41
265,10:23,0.57,1.23
266,10:24,0.51,1.35
267,10:25,0.42,1.35
