Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.22,0.08,0.15,0.0,0.07,0.09
06:01,0.22,0.08,0.15,0.0,0.07,0.09
06:02,0.22,0.08,0.15,0.0,0.07,0.09
06:03,0.33,0.08,0.15,0.0,0.07,0.09
06:04,0.33,0.08,0.15,0.0,0.07,0.09
06:05,0.33,0.08,0.15,0.0,0.07,0.09
06:06,0.33,0.08,0.15,0.0,0.07,0.09
06:07,0.33,0.08,0.15,0.0,0.17,0.09
06:08,0.33,0.08,0.15,0.0,0.1,0.09
06:09,0.33,0.08,0.15,0.0,0.0,0.09
06:10,0.33,0.28,0.15,0.0,0.0,0.09
06:11,0.33,0.28,0.15,0.0,0.0,0.09
06:12,0.33,0.28,0.15,0.0,0.0,0.09
06:13,0.33,0.28,0.15,0.0,0.0,0.09
06:14,0.33,0.08,0.0,0.0,0.0,0.09
06:15,0.33,0.08,0.0,0.0,0.0,0.09
06:16,0.33,0.28,0.0,0.0,0.0,0.09
06:17,0.33,0.28,0.0,0.0,0.0,0.09
06:18,0.33,0.28,0.0,0.09,0.0,0.09
06:19,0.42,0.28,0.0,0.0,0.0,0.09
06:20,0.22,0.28,0.0,0.0,0.0,0.09
06:21,0.22,0.08,0.0,0.0,0.0,0.09
06:22,0.22,0.08,0.0,0.0,0.0,0.09
06:23,0.22,0.28,0.0,0.0,0.0,0.09
06:24,0.22,0.28,0.0,0.0,0.0,0.09
06:25,0.22,0.08,0.0,0.0,0.0,0.09
06:26,0.22,0.08,0.0,0.0,0.0,0.09
06:27,0.22,0.08,0.0,0.0,0.0,0.09
06:28,0.33,0.28,0.0,0.0,0.0,0.09
06:29,0.22,0.28,0.0,0.0,0.0,0.09
06:30,0.22,0.28,0.0,0.0,0.0,0.16
06:31,0.29,0.08,0.0,0.0,0.0,0.16
06:32,0.29,0.08,0.0,0.0,0.0,0.16
06:33,0.29,0.08,0.0,0.0,0.0,0.16
06:34,0.29,0.08,0.0,0.0,0.0,0.16
06:35,0.29,0.08,0.11,0.0,0.0,0.16
06:36,0.29,0.08,0.11,0.0,0.0,0.16
06:37,0.29,0.08,0.11,0.0,0.0,0.16
06:38,0.29,0.08,0.0,0.0,0.0,0.16
06:39,0.29,0.08,0.0,0.0,0.0,0.16
06:40,0.18,0.19,0.0,0.0,0.0,0.16
06:41,0.18,0.19,0.0,0.0,0.0,0.16
06:42,0.18,0.19,0.0,0.0,0.0,0.16
06:43,0.18,0.19,0.0,0.0,0.0,0.16
06:44,0.29,0.08,0.0,0.0,0.0,0.16
06:45,0.18,0.08,0.0,0.0,0.0,0.16
06:46,0.18,0.08,0.0,0.0,0.0,0.09
06:47,0.18,0.08,0.0,0.0,0.0,0.09
06:48,0.18,0.08,0.0,0.0,0.0,0.09
06:49,0.18,0.08,0.0,0.0,0.0,0.09
06:50,0.07,0.08,0.0,0.0,0.0,0.09
06:51,0.14,0.27,0.0,0.0,0.0,0.09
06:52,0.14,0.27,0.0,0.0,0.0,0.09
06:53,0.14,0.27,0.0,0.0,0.0,0.09
06:54,0.14,0.27,0.0,0.0,0.0,0.09
06:55,0.14,0.27,0.0,0.0,0.0,0.09
06:56,0.14,0.27,0.0,0.0,0.0,0.09
06:57,0.14,0.27,0.0,0.0,0.0,0.09
06:58,0.26,0.27,0.0,0.0,0.0,0.09
06:59,0.26,0.27,0.0,0.0,0.0,0.09
07:00,0.26,0.08,0.0,0.0,0.0,0.09
07:01,0.26,0.21,0.0,0.0,0.0,0.09
07:02,0.14,0.21,0.0,0.0,0.0,0.09
07:03,0.14,0.21,0.0,0.0,0.0,0.09
07:04,0.14,0.21,0.0,0.0,0.0,0.09
07:05,0.14,0.21,0.0,0.0,0.0,0.09
07:06,0.14,0.21,0.0,0.0,0.0,0.09
07:07,0.14,0.21,0.0,0.0,0.0,0.09
07:08,0.14,0.21,0.0,0.0,0.0,0.09
07:09,0.14,0.21,0.0,0.0,0.07,0.09
07:10,0.17,0.21,0.0,0.0,0.07,0.09
07:11,0.17,0.21,0.0,0.0,0.07,0.09
07:12,0.29,0.21,0.0,0.0,0.07,0.09
07:13,0.29,0.21,0.0,0.0,0.07,0.09
07:14,0.29,0.21,0.0,0.0,0.07,0.09
07:15,0.18,0.21,0.0,0.0,0.07,0.09
07:16,0.07,0.21,0.0,0.0,0.07,0.09
07:17,0.07,0.21,0.0,0.0,0.07,0.45
07:18,0.07,0.21,0.0,0.0,0.07,0.52
07:19,0.29,0.28,0.0,0.0,0.0,0.52
07:20,0.29,0.21,0.07,0.0,0.0,0.52
07:21,0.29,0.21,0.07,0.0,0.0,0.52
07:22,0.29,0.21,0.07,0.0,0.0,0.52
07:23,0.29,0.21,0.07,0.0,0.0,0.45
07:24,0.29,0.21,0.07,0.0,0.0,0.45
07:25,0.29,0.21,0.0,0.0,0.0,0.45
07:26,0.4,0.21,0.0,0.0,0.0,0.45
07:27,0.4,0.21,0.0,0.0,0.07,0.45
07:28,0.4,0.21,0.0,0.0,0.0,0.45
07:29,0.29,0.39,0.0,0.0,0.0,0.45
07:30,0.29,0.39,0.0,0.0,0.0,0.45
07:31,0.29,0.39,0.0,0.0,0.0,0.45
07:32,0.35,0.29,0.0,0.0,0.0,0.45
07:33,0.29,0.21,0.0,0.0,0.0,0.45
07:34,0.29,0.21,0.0,0.0,0.0,0.45
07:35,0.29,0.21,0.0,0.0,0.0,0.45
07:36,0.36,0.21,0.0,0.0,0.0,0.45
07:37,0.36,0.21,0.0,0.0,0.0,0.45
07:38,0.29,0.21,0.07,0.0,0.0,0.45
07:39,0.4,0.32,0.07,0.0,0.0,0.45
07:40,0.4,0.32,0.0,0.0,0.0,0.64
07:41,0.4,0.32,0.0,0.0,0.0,0.64
07:42,0.4,0.32,0.0,0.0,0.0,0.64
07:43,0.29,0.32,0.0,0.0,0.0,0.64
07:44,0.38,0.41,0.0,0.0,0.0,0.71
07:45,0.45,0.49,0.0,0.0,0.0,0.71
07:46,0.45,0.36,0.0,0.0,0.0,0.84
07:47,0.38,0.36,0.0,0.0,0.0,0.91
07:48,0.38,0.28,0.0,0.0,0.0,0.91
07:49,0.38,0.28,0.0,0.0,0.0,0.91
07:50,0.38,0.28,0.0,0.0,0.0,0.91
07:51,0.38,0.28,0.0,0.0,0.0,0.91
07:52,0.29,0.28,0.09,0.0,0.0,0.71
07:53,0.29,0.28,0.0,0.0,0.0,0.71
07:54,0.29,0.28,0.0,0.0,0.0,0.71
07:55,0.29,0.28,0.0,0.0,0.0,0.47
07:56,0.29,0.28,0.0,0.0,0.0,0.47
07:57,0.29,0.28,0.0,0.0,0.09,0.47
07:58,0.29,0.18,0.0,0.0,0.09,0.47
07:59,0.29,0.18,0.0,0.0,0.09,0.47
08:00,0.29,0.37,0.0,0.0,0.11,0.47
08:01,0.29,0.37,0.0,0.0,0.11,0.8
08:02,0.38,0.28,0.0,0.0,0.11,0.8
08:03,0.38,0.28,0.0,0.0,0.11,0.8
08:04,0.38,0.28,0.0,0.0,0.11,0.8
08:05,0.38,0.28,0.0,0.0,0.0,0.8
08:06,0.38,0.28,0.0,0.0,0.0,0.8
08:07,0.29,0.28,0.09,0.0,0.0,1.0
08:08,0.37,0.28,0.09,0.0,0.0,1.0
08:09,0.46,0.28,0.0,0.0,0.0,1.06
08:10,0.46,0.28,0.0,0.0,0.0,1.06
08:11,0.46,0.28,0.0,0.0,0.0,1.06
08:12,0.46,0.28,0.0,0.0,0.0,1.06
08:13,0.37,0.37,0.0,0.0,0.0,1.0
08:14,0.37,0.37,0.0,0.0,0.0,1.0
08:15,0.37,0.37,0.0,0.0,0.0,1.0
08:16,0.37,0.37,0.0,0.0,0.0,1.0
08:17,0.37,0.28,0.0,0.0,0.09,1.0
08:18,0.37,0.28,0.0,0.0,0.09,1.0
08:19,0.37,0.28,0.0,0.0,0.09,1.0
08:20,0.37,0.28,0.0,0.0,0.09,0.92
08:21,0.47,0.37,0.0,0.0,0.0,0.99
08:22,0.38,0.29,0.0,0.1,0.0,0.92
08:23,0.38,0.29,0.0,0.1,0.0,0.92
08:24,0.38,0.29,0.0,0.1,0.0,1.0
08:25,0.38,0.29,0.0,0.1,0.0,1.0
08:26,0.38,0.29,0.0,0.1,0.0,1.0
08:27,0.38,0.29,0.0,0.1,0.0,1.0
08:28,0.47,0.2,0.0,0.1,0.0,1.0
08:29,0.47,0.2,0.0,0.1,0.0,0.66
08:30,0.47,0.2,0.0,0.1,0.0,0.58
08:31,0.47,0.2,0.0,0.0,0.0,0.58
08:32,0.38,0.2,0.09,0.0,0.0,0.58
08:33,0.38,0.2,0.09,0.0,0.0,0.58
08:34,0.47,0.2,0.0,0.0,0.0,0.58
08:35,0.47,0.2,0.0,0.0,0.0,0.58
08:36,0.47,0.2,0.0,0.0,0.0,0.58
