Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.34,0.0,0.0,0.0,0.0,0.34
06:01,0.34,0.0,0.0,0.0,0.0,0.34
06:02,0.34,0.0,0.0,0.0,0.0,0.34
06:03,0.34,0.0,0.0,0.0,0.0,0.34
06:04,0.34,0.0,0.0,0.0,0.0,0.34
06:05,0.42,0.2,0.0,0.0,0.0,0.34
06:06,0.34,0.2,0.0,0.0,0.07,0.34
06:07,0.34,0.28,0.0,0.0,0.0,0.34
06:08,0.34,0.2,0.0,0.0,0.0,0.34
06:09,0.34,0.2,0.0,0.0,0.0,0.34
06:10,0.34,0.2,0.0,0.0,0.0,0.34
06:11,0.34,0.2,0.0,0.0,0.0,0.34
06:12,0.34,0.2,0.0,0.0,0.0,0.34
06:13,0.34,0.2,0.0,0.0,0.0,0.34
06:14,0.34,0.2,0.0,0.0,0.0,0.42
06:15,0.34,0.2,0.0,0.0,0.0,0.42
06:16,0.34,0.2,0.0,0.0,0.0,0.34
06:17,0.34,0.2,0.0,0.0,0.0,0.34
06:18,0.34,0.2,0.0,0.0,0.0,0.34
06:19,0.34,0.2,0.0,0.0,0.0,0.34
06:20,0.34,0.2,0.0,0.0,0.0,0.34
06:21,0.34,0.2,0.0,0.0,0.0,0.34
06:22,0.34,0.2,0.0,0.0,0.0,0.34
06:23,0.34,0.2,0.0,0.0,0.0,0.34
06:24,0.34,0.2,0.0,0.0,0.0,0.34
06:25,0.34,0.2,0.0,0.0,0.0,0.34
06:26,0.34,0.2,0.0,0.0,0.0,0.34
06:27,0.34,0.2,0.0,0.0,0.0,0.34
06:28,0.34,0.2,0.0,0.0,0.0,0.42
06:29,0.34,0.0,0.0,0.0,0.0,0.64
06:30,0.34,0.0,0.0,0.0,0.0,0.64
06:31,0.34,0.0,0.0,0.0,0.0,0.64
06:32,0.34,0.0,0.0,0.0,0.0,0.64
06:33,0.34,0.0,0.0,0.0,0.0,0.64
06:34,0.34,0.0,0.0,0.0,0.0,0.64
06:35,0.34,0.0,0.0,0.0,0.0,0.64
06:36,0.34,0.2,0.0,0.0,0.0,0.64
06:37,0.34,0.2,0.0,0.0,0.0,0.64
06:38,0.34,0.2,0.0,0.0,0.0,0.64
06:39,0.34,0.2,0.0,0.0,0.0,0.64
06:40,0.34,0.2,0.0,0.0,0.0,0.64
06:41,0.34,0.2,0.0,0.0,0.0,0.64
06:42,0.34,0.2,0.0,0.0,0.0,0.64
06:43,0.34,0.2,0.0,0.0,0.0,0.64
06:44,0.34,0.35,0.0,0.0,0.0,0.55
06:45,0.34,0.35,0.0,0.0,0.0,0.55
06:46,0.34,0.35,0.0,0.0,0.0,0.55
06:47,0.34,0.2,0.15,0.0,0.0,0.55
06:48,0.34,0.2,0.15,0.0,0.0,0.55
06:49,0.34,0.2,0.0,0.0,0.0,0.55
06:50,0.34,0.2,0.0,0.0,0.0,0.55
06:51,0.34,0.2,0.0,0.0,0.0,0.55
06:52,0.34,0.2,0.0,0.0,0.0,0.55
06:53,0.45,0.2,0.0,0.0,0.0,0.55
06:54,0.34,0.2,0.11,0.0,0.0,0.47
06:55,0.34,0.2,0.11,0.0,0.0,0.47
06:56,0.34,0.2,0.0,0.0,0.0,0.47
06:57,0.19,0.2,0.0,0.0,0.0,0.47
06:58,0.19,0.2,0.0,0.0,0.0,0.47
06:59,0.19,0.2,0.0,0.0,0.08,0.47
07:00,0.19,0.2,0.0,0.0,0.2,0.33
07:01,0.19,0.2,0.0,0.0,0.0,0.33
07:02,0.19,0.2,0.0,0.0,0.0,0.33
07:03,0.1,0.2,0.0,0.0,0.0,0.33
07:04,0.1,0.2,0.0,0.0,0.0,0.33
07:05,0.1,0.2,0.0,0.0,0.0,0.33
07:06,0.1,0.2,0.0,0.0,0.0,0.33
07:07,0.1,0.0,0.0,0.0,0.0,0.33
07:08,0.1,0.0,0.0,0.0,0.0,0.33
07:09,0.21,0.0,0.0,0.0,0.0,0.33
07:10,0.21,0.0,0.0,0.0,0.0,0.33
07:11,0.21,0.0,0.0,0.0,0.0,0.33
07:12,0.21,0.0,0.0,0.0,0.0,0.33
07:13,0.21,0.0,0.0,0.0,0.0,0.33
07:14,0.21,0.0,0.0,0.0,0.0,0.33
07:15,0.21,0.0,0.0,0.0,0.0,0.33
07:16,0.21,0.0,0.0,0.0,0.0,0.54
07:17,0.21,0.12,0.0,0.0,0.0,0.54
07:18,0.21,0.0,0.0,0.0,0.0,0.54
07:19,0.21,0.0,0.0,0.0,0.0,0.54
07:20,0.21,0.0,0.0,0.0,0.0,0.54
07:21,0.1,0.0,0.0,0.0,0.0,0.54
07:22,0.1,0.0,0.0,0.0,0.0,0.54
07:23,0.1,0.0,0.0,0.0,0.0,0.54
07:24,0.1,0.2,0.0,0.0,0.0,0.54
07:25,0.1,0.2,0.0,0.0,0.0,0.54
07:26,0.1,0.2,0.0,0.0,0.0,0.54
07:27,0.21,0.2,0.0,0.0,0.0,0.54
07:28,0.1,0.2,0.0,0.0,0.0,0.54
07:29,0.1,0.0,0.0,0.0,0.0,0.54
07:30,0.1,0.0,0.0,0.0,0.0,0.54
07:31,0.1,0.0,0.0,0.0,0.0,0.54
07:32,0.1,0.0,0.0,0.0,0.0,0.54
07:33,0.23,0.0,0.0,0.0,0.0,0.54
07:34,0.23,0.0,0.0,0.0,0.0,0.54
07:35,0.34,0.2,0.0,0.0,0.0,0.54
07:36,0.23,0.2,0.0,0.11,0.0,0.54
07:37,0.44,0.2,0.0,0.11,0.0,0.33
07:38,0.44,0.0,0.0,0.11,0.0,0.25
07:39,0.44,0.0,0.0,0.11,0.0,0.25
07:40,0.44,0.0,0.0,0.11,0.0,0.25
07:41,0.44,0.0,0.0,0.11,0.0,0.25
07:42,0.44,0.0,0.0,0.11,0.0,0.25
07:43,0.44,0.2,0.0,0.11,0.0,0.25
07:44,0.44,0.2,0.0,0.11,0.0,0.25
07:45,0.44,0.2,0.0,0.11,0.0,0.25
07:46,0.44,0.2,0.0,0.11,0.0,0.25
07:47,0.44,0.2,0.0,0.11,0.0,0.35
07:48,0.55,0.2,0.0,0.0,0.0,0.35
07:49,0.55,0.4,0.0,0.0,0.0,0.35
07:50,0.55,0.4,0.0,0.0,0.0,0.35
07:51,0.55,0.4,0.0,0.0,0.1,0.1
07:52,0.55,0.4,0.0,0.0,0.1,0.0
07:53,0.55,0.4,0.0,0.0,0.1,0.0
07:54,0.55,0.4,0.0,0.0,0.0,0.0
07:55,0.55,0.4,0.0,0.0,0.0,0.0
07:56,0.55,0.2,0.0,0.0,0.0,0.0
