Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.11,0.22,0.14,0.0,0.11,0.09
06:01,0.11,0.22,0.14,0.0,0.0,0.09
06:02,0.11,0.22,0.14,0.0,0.0,0.09
06:03,0.11,0.22,0.14,0.0,0.0,0.09
06:04,0.11,0.22,0.14,0.0,0.0,0.09
06:05,0.11,0.22,0.14,0.0,0.0,0.09
06:06,0.11,0.22,0.14,0.0,0.0,0.09
06:07,0.11,0.22,0.14,0.0,0.0,0.09
06:08,0.11,0.22,0.14,0.0,0.0,0.09
06:09,0.11,0.22,0.14,0.0,0.0,0.09
06:10,0.11,0.22,0.14,0.0,0.0,0.09
06:11,0.11,0.22,0.14,0.0,0.0,0.09
06:12,0.11,0.22,0.14,0.0,0.0,0.09
06:13,0.11,0.22,0.14,0.0,0.0,0.09
06:14,0.11,0.22,0.14,0.0,0.0,0.09
06:15,0.11,0.22,0.14,0.0,0.0,0.09
06:16,0.11,0.22,0.14,0.0,0.0,0.09
06:17,0.11,0.22,0.14,0.0,0.0,0.09
06:18,0.11,0.22,0.14,0.0,0.0,0.09
06:19,0.11,0.22,0.14,0.0,0.0,0.09
06:20,0.11,0.22,0.14,0.0,0.0,0.09
06:21,0.11,0.22,0.14,0.0,0.0,0.09
06:22,0.11,0.22,0.14,0.0,0.0,0.09
06:23,0.11,0.22,0.14,0.0,0.0,0.09
06:24,0.11,0.52,0.14,0.0,0.0,0.09
06:25,0.11,0.52,0.14,0.0,0.0,0.09
06:26,0.11,0.33,0.14,0.0,0.0,0.09
06:27,0.11,0.33,0.14,0.0,0.0,0.09
06:28,0.11,0.33,0.14,0.0,0.0,0.09
06:29,0.11,0.33,0.14,0.0,0.0,0.09
06:30,0.11,0.22,0.14,0.0,0.0,0.09
06:31,0.11,0.22,0.14,0.0,0.0,0.09
06:32,0.11,0.22,0.14,0.0,0.08,0.09
06:33,0.11,0.22,0.14,0.0,0.08,0.09
06:34,0.34,0.22,0.14,0.0,0.0,0.09
06:35,0.34,0.22,0.14,0.0,0.0,0.09
06:36,0.34,0.22,0.14,0.0,0.0,0.09
06:37,0.34,0.22,0.14,0.0,0.0,0.09
06:38,0.34,0.22,0.14,0.0,0.0,0.34
06:39,0.34,0.22,0.14,0.0,0.0,0.34
06:40,0.42,0.22,0.14,0.0,0.0,0.34
06:41,0.42,0.35,0.14,0.0,0.0,0.34
06:42,0.42,0.35,0.14,0.0,0.0,0.34
06:43,0.42,0.35,0.14,0.0,0.0,0.34
06:44,0.42,0.35,0.14,0.09,0.0,0.34
