Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.3,0.0,0.08,0.0,0.0,0.37
06:01,0.3,0.0,0.08,0.0,0.0,0.37
06:02,0.3,0.0,0.08,0.0,0.0,0.37
06:03,0.47,0.0,0.08,0.0,0.0,0.37
06:04,0.47,0.1,0.08,0.0,0.0,0.37
06:05,0.47,0.1,0.08,0.0,0.0,0.37
06:06,0.47,0.1,0.08,0.0,0.0,0.37
06:07,0.47,0.1,0.08,0.0,0.0,0.37
06:08,0.47,0.0,0.08,0.0,0.0,0.37
06:09,0.36,0.0,0.08,0.0,0.0,0.37
06:10,0.36,0.0,0.08,0.0,0.0,0.37
06:11,0.36,0.1,0.08,0.0,0.0,0.37
06:12,0.36,0.0,0.08,0.0,0.0,0.37
06:13,0.36,0.0,0.08,0.0,0.0,0.37
06:14,0.36,0.0,0.08,0.0,0.0,0.37
06:15,0.36,0.0,0.08,0.0,0.0,0.37
06:16,0.36,0.1,0.08,0.0,0.0,0.37
06:17,0.36,0.1,0.08,0.0,0.0,0.37
06:18,0.36,0.1,0.08,0.0,0.0,0.37
06:19,0.36,0.1,0.08,0.0,0.0,0.37
06:20,0.36,0.1,0.08,0.0,0.0,0.37
06:21,0.36,0.0,0.08,0.0,0.0,0.37
06:22,0.36,0.0,0.08,0.0,0.0,0.37
06:23,0.36,0.0,0.08,0.0,0.0,0.37
06:24,0.36,0.0,0.08,0.0,0.0,0.37
06:25,0.36,0.0,0.08,0.0,0.0,0.37
06:26,0.36,0.0,0.08,0.0,0.0,0.37
06:27,0.44,0.0,0.08,0.0,0.0,0.37
06:28,0.44,0.0,0.08,0.0,0.0,0.37
06:29,0.54,0.0,0.08,0.0,0.0,0.37
06:30,0.54,0.0,0.08,0.0,0.0,0.37
06:31,0.54,0.0,0.08,0.0,0.0,0.37
06:32,0.54,0.0,0.08,0.0,0.0,0.37
06:33,0.54,0.0,0.08,0.0,0.0,0.37
06:34,0.54,0.0,0.08,0.0,0.0,0.37
06:35,0.43,0.0,0.08,0.0,0.0,0.37
06:36,0.43,0.0,0.08,0.0,0.0,0.37
06:37,0.43,0.0,0.08,0.0,0.0,0.37
06:38,0.43,0.0,0.08,0.0,0.08,0.37
06:39,0.43,0.0,0.08,0.0,0.0,0.37
06:40,0.43,0.1,0.08,0.0,0.0,0.37
06:41,0.43,0.1,0.08,0.0,0.0,0.37
06:42,0.43,0.0,0.08,0.0,0.0,0.37
06:43,0.43,0.0,0.08,0.0,0.0,0.47
06:44,0.43,0.37,0.08,0.0,0.0,0.37
