Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.09,0.0,0.0,0.0,0.09,0.12
06:01,0.09,0.0,0.0,0.0,0.09,0.12
06:02,0.09,0.0,0.0,0.0,0.09,0.12
06:03,0.09,0.19,0.0,0.0,0.09,0.12
06:04,0.09,0.19,0.0,0.0,0.09,0.12
06:05,0.09,0.19,0.0,0.0,0.09,0.12
06:06,0.09,0.19,0.0,0.0,0.09,0.12
06:07,0.2,0.19,0.0,0.0,0.09,0.12
06:08,0.2,0.19,0.0,0.0,0.09,0.12
06:09,0.2,0.19,0.0,0.0,0.09,0.12
06:10,0.09,0.19,0.0,0.0,0.09,0.12
06:11,0.09,0.19,0.0,0.0,0.09,0.12
06:12,0.09,0.19,0.0,0.0,0.09,0.12
06:13,0.09,0.19,0.0,0.0,0.0,0.12
06:14,0.09,0.19,0.0,0.0,0.0,0.12
06:15,0.09,0.19,0.0,0.0,0.0,0.12
06:16,0.09,0.19,0.0,0.0,0.0,0.12
06:17,0.2,0.19,0.0,0.0,0.0,0.12
06:18,0.2,0.19,0.0,0.0,0.0,0.12
06:19,0.09,0.0,0.0,0.0,0.0,0.12
06:20,0.09,0.0,0.0,0.0,0.0,0.28
06:21,0.09,0.0,0.0,0.0,0.0,0.28
06:22,0.09,0.0,0.0,0.0,0.0,0.28
06:23,0.09,0.19,0.0,0.0,0.0,0.28
06:24,0.09,0.19,0.0,0.0,0.0,0.28
06:25,0.09,0.19,0.0,0.0,0.0,0.28
06:26,0.09,0.0,0.0,0.0,0.0,0.35
06:27,0.2,0.0,0.0,0.0,0.0,0.28
06:28,0.2,0.0,0.0,0.0,0.0,0.28
06:29,0.2,0.1,0.0,0.0,0.0,0.28
06:30,0.2,0.0,0.0,0.0,0.0,0.28
06:31,0.2,0.0,0.0,0.0,0.0,0.28
06:32,0.2,0.0,0.0,0.0,0.0,0.28
06:33,0.2,0.0,0.0,0.0,0.0,0.28
06:34,0.2,0.0,0.0,0.0,0.0,0.28
