Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.36,0.31,0.0,0.0,0.0,0.12
06:01,0.36,0.21,0.0,0.0,0.0,0.12
06:02,0.36,0.21,0.0,0.0,0.0,0.12
06:03,0.36,0.21,0.0,0.0,0.0,0.12
06:04,0.36,0.21,0.0,0.0,0.0,0.12
06:05,0.36,0.21,0.0,0.0,0.0,0.12
06:06,0.36,0.21,0.0,0.0,0.0,0.12
06:07,0.36,0.21,0.0,0.0,0.0,0.12
06:08,0.36,0.21,0.0,0.0,0.0,0.12
06:09,0.36,0.0,0.0,0.0,0.0,0.12
06:10,0.36,0.0,0.11,0.0,0.0,0.12
06:11,0.36,0.0,0.0,0.0,0.08,0.12
06:12,0.36,0.0,0.0,0.0,0.08,0.12
06:13,0.36,0.0,0.0,0.0,0.08,0.12
06:14,0.36,0.0,0.0,0.0,0.08,0.12
06:15,0.36,0.0,0.0,0.0,0.08,0.12
06:16,0.36,0.0,0.0,0.0,0.08,0.12
06:17,0.36,0.0,0.0,0.0,0.08,0.12
06:18,0.36,0.0,0.0,0.0,0.08,0.12
06:19,0.36,0.0,0.0,0.0,0.08,0.12
06:20,0.36,0.0,0.0,0.0,0.0,0.2
06:21,0.36,0.0,0.0,0.0,0.0,0.2
06:22,0.36,0.21,0.0,0.0,0.0,0.2
06:23,0.36,0.21,0.0,0.0,0.0,0.2
06:24,0.36,0.0,0.0,0.0,0.0,0.2
06:25,0.36,0.1,0.0,0.0,0.0,0.2
06:26,0.36,0.31,0.0,0.0,0.0,0.2
06:27,0.36,0.31,0.0,0.0,0.0,0.2
06:28,0.36,0.1,0.0,0.0,0.0,0.2
06:29,0.36,0.1,0.0,0.0,0.0,0.2
06:30,0.36,0.1,0.0,0.0,0.0,0.2
06:31,0.36,0.1,0.0,0.0,0.0,0.2
06:32,0.11,0.1,0.0,0.0,0.0,0.2
06:33,0.11,0.17,0.0,0.0,0.0,0.2
06:34,0.11,0.17,0.0,0.0,0.0,0.2
06:35,0.11,0.38,0.0,0.0,0.0,0.2
06:36,0.11,0.38,0.0,0.0,0.0,0.3
06:37,0.11,0.38,0.0,0.0,0.0,0.3
