Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.4,0.2,0.0,0.0,0.0,0.41
06:01,0.4,0.2,0.0,0.0,0.0,0.41
06:02,0.4,0.2,0.0,0.0,0.0,0.41
06:03,0.31,0.2,0.0,0.0,0.0,0.41
06:04,0.31,0.2,0.0,0.0,0.0,0.41
06:05,0.31,0.2,0.0,0.0,0.0,0.41
06:06,0.31,0.2,0.0,0.0,0.0,0.41
06:07,0.31,0.28,0.0,0.0,0.0,0.41
06:08,0.31,0.08,0.0,0.0,0.0,0.41
06:09,0.31,0.0,0.0,0.0,0.0,0.41
06:10,0.31,0.0,0.0,0.0,0.0,0.41
06:11,0.31,0.0,0.0,0.0,0.0,0.41
06:12,0.31,0.0,0.0,0.0,0.0,0.41
06:13,0.31,0.0,0.0,0.0,0.0,0.41
06:14,0.19,0.0,0.0,0.0,0.0,0.41
06:15,0.19,0.0,0.0,0.0,0.0,0.41
06:16,0.19,0.0,0.0,0.0,0.0,0.41
06:17,0.19,0.0,0.0,0.0,0.0,0.41
06:18,0.19,0.0,0.0,0.0,0.0,0.41
06:19,0.31,0.0,0.0,0.0,0.0,0.41
06:20,0.31,0.0,0.0,0.0,0.0,0.41
06:21,0.31,0.0,0.0,0.0,0.0,0.2
06:22,0.31,0.0,0.0,0.0,0.0,0.2
06:23,0.19,0.0,0.0,0.0,0.0,0.2
06:24,0.19,0.0,0.0,0.0,0.0,0.2
06:25,0.3,0.0,0.0,0.0,0.0,0.2
06:26,0.31,0.2,0.0,0.0,0.0,0.2
06:27,0.31,0.2,0.0,0.0,0.0,0.2
06:28,0.31,0.0,0.0,0.0,0.0,0.2
06:29,0.31,0.0,0.0,0.0,0.0,0.2
06:30,0.31,0.0,0.0,0.0,0.0,0.2
06:31,0.19,0.0,0.0,0.0,0.0,0.2
06:32,0.19,0.0,0.0,0.0,0.0,0.2
06:33,0.19,0.0,0.0,0.0,0.0,0.2
06:34,0.19,0.0,0.0,0.15,0.0,0.2
06:35,0.19,0.0,0.0,0.15,0.0,0.2
06:36,0.19,0.1,0.0,0.15,0.0,0.2
06:37,0.19,0.1,0.0,0.15,0.0,0.2
06:38,0.19,0.1,0.0,0.15,0.0,0.2
06:39,0.31,0.21,0.0,0.15,0.0,0.2
06:40,0.31,0.11,0.0,0.15,0.0,0.2
06:41,0.31,0.11,0.0,0.15,0.0,0.2
06:42,0.31,0.0,0.0,0.15,0.0,0.2
06:43,0.31,0.0,0.0,0.15,0.0,0.2
06:44,0.31,0.1,0.0,0.15,0.0,0.2
06:45,0.31,0.1,0.0,0.15,0.0,0.2
06:46,0.46,0.1,0.0,0.0,0.0,0.2
06:47,0.46,0.21,0.0,0.0,0.0,0.2
06:48,0.46,0.21,0.0,0.0,0.0,0.2
06:49,0.46,0.21,0.0,0.0,0.0,0.2
06:50,0.46,0.21,0.0,0.0,0.0,0.2
06:51,0.34,0.1,0.0,0.0,0.0,0.2
06:52,0.19,0.15,0.0,0.0,0.0,0.2
06:53,0.19,0.0,0.0,0.0,0.15,0.2
06:54,0.19,0.0,0.0,0.0,0.15,0.2
06:55,0.19,0.0,0.0,0.0,0.0,0.2
06:56,0.19,0.0,0.0,0.0,0.0,0.2
06:57,0.19,0.0,0.0,0.0,0.0,0.2
06:58,0.08,0.0,0.0,0.0,0.0,0.2
06:59,0.08,0.0,0.0,0.0,0.0,0.2
07:00,0.08,0.0,0.0,0.0,0.0,0.2
07:01,0.08,0.0,0.0,0.0,0.0,0.2
07:02,0.08,0.0,0.0,0.0,0.0,0.2
07:03,0.08,0.11,0.0,0.0,0.0,0.2
07:04,0.08,0.11,0.0,0.0,0.0,0.2
07:05,0.08,0.11,0.0,0.0,0.0,0.2
07:06,0.08,0.11,0.0,0.0,0.0,0.2
07:07,0.08,0.11,0.0,0.11,0.0,0.2
07:08,0.08,0.11,0.0,0.11,0.0,0.2
07:09,0.08,0.11,0.0,0.11,0.0,0.2
07:10,0.08,0.11,0.0,0.11,0.0,0.2
07:11,0.08,0.11,0.0,0.11,0.0,0.2
07:12,0.08,0.11,0.0,0.11,0.0,0.2
07:13,0.08,0.11,0.0,0.0,0.0,0.2
07:14,0.08,0.11,0.0,0.0,0.0,0.2
07:15,0.08,0.11,0.0,0.0,0.0,0.2
07:16,0.08,0.11,0.0,0.0,0.0,0.2
07:17,0.08,0.11,0.0,0.0,0.0,0.2
07:18,0.08,0.11,0.0,0.0,0.0,0.2
07:19,0.08,0.11,0.0,0.0,0.0,0.2
07:20,0.08,0.11,0.0,0.0,0.0,0.2
07:21,0.08,0.11,0.0,0.0,0.0,0.2
07:22,0.08,0.11,0.0,0.0,0.0,0.2
07:23,0.3,0.0,0.0,0.0,0.0,0.2
07:24,0.3,0.0,0.0,0.0,0.0,0.2
07:25,0.3,0.0,0.0,0.0,0.0,0.2
07:26,0.3,0.0,0.0,0.0,0.0,0.2
07:27,0.42,0.0,0.0,0.0,0.0,0.2
07:28,0.22,0.0,0.0,0.0,0.0,0.2
07:29,0.22,0.0,0.0,0.0,0.0,0.2
07:30,0.22,0.0,0.0,0.0,0.0,0.2
07:31,0.22,0.0,0.0,0.0,0.0,0.2
07:32,0.22,0.0,0.0,0.0,0.0,0.31
07:33,0.22,0.0,0.0,0.0,0.0,0.2
07:34,0.22,0.0,0.0,0.0,0.0,0.2
07:35,0.22,0.0,0.0,0.0,0.0,0.2
07:36,0.22,0.0,0.0,0.0,0.0,0.2
07:37,0.22,0.0,0.0,0.0,0.0,0.2
07:38,0.22,0.0,0.0,0.0,0.0,0.2
07:39,0.22,0.09,0.0,0.0,0.0,0.2
07:40,0.22,0.09,0.0,0.0,0.0,0.2
07:41,0.22,0.09,0.0,0.0,0.0,0.2
07:42,0.22,0.09,0.0,0.0,0.0,0.2
07:43,0.22,0.09,0.0,0.0,0.0,0.2
07:44,0.22,0.09,0.0,0.0,0.0,0.2
07:45,0.22,0.09,0.0,0.0,0.0,0.2
07:46,0.22,0.09,0.0,0.0,0.0,0.2
07:47,0.22,0.09,0.0,0.0,0.0,0.2
07:48,0.22,0.09,0.0,0.0,0.0,0.2
07:49,0.22,0.09,0.0,0.0,0.0,0.2
07:50,0.22,0.18,0.0,0.0,0.0,0.2
07:51,0.22,0.18,0.0,0.0,0.0,0.39
07:52,0.22,0.09,0.0,0.0,0.0,0.39
07:53,0.22,0.09,0.0,0.0,0.0,0.39
07:54,0.22,0.09,0.0,0.0,0.0,0.39
07:55,0.22,0.09,0.0,0.0,0.0,0.39
07:56,0.22,0.09,0.0,0.0,0.0,0.52
07:57,0.22,0.09,0.0,0.0,0.0,0.58
07:58,0.29,0.09,0.0,0.0,0.0,0.32
