Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.22,0.36,0.0,0.0,0.07,0.11
06:01,0.22,0.36,0.0,0.0,0.07,0.11
06:02,0.22,0.36,0.0,0.0,0.07,0.11
06:03,0.11,0.36,0.0,0.0,0.07,0.11
06:04,0.11,0.36,0.0,0.0,0.07,0.11
06:05,0.28,0.19,0.0,0.0,0.07,0.11
06:06,0.28,0.19,0.0,0.0,0.07,0.11
06:07,0.28,0.19,0.0,0.0,0.07,0.11
06:08,0.28,0.19,0.0,0.0,0.07,0.11
06:09,0.28,0.19,0.0,0.0,0.07,0.11
06:10,0.28,0.19,0.0,0.0,0.07,0.11
06:11,0.39,0.19,0.0,0.0,0.07,0.11
06:12,0.39,0.19,0.0,0.0,0.07,0.11
06:13,0.39,0.19,0.0,0.0,0.07,0.11
06:14,0.39,0.19,0.0,0.0,0.07,0.11
06:15,0.39,0.19,0.0,0.0,0.07,0.11
06:16,0.39,0.19,0.0,0.0,0.07,0.11
06:17,0.39,0.19,0.0,0.0,0.07,0.11
06:18,0.54,0.19,0.0,0.0,0.07,0.11
06:19,0.43,0.19,0.0,0.0,0.07,0.11
06:20,0.43,0.0,0.0,0.0,0.07,0.11
06:21,0.43,0.0,0.0,0.0,0.07,0.11
06:22,0.43,0.0,0.0,0.0,0.07,0.11
06:23,0.43,0.0,0.0,0.0,0.07,0.11
06:24,0.43,0.0,0.0,0.0,0.07,0.11
06:25,0.43,0.0,0.0,0.0,0.07,0.11
06:26,0.43,0.0,0.0,0.0,0.07,0.11
06:27,0.54,0.0,0.0,0.0,0.07,0.11
06:28,0.54,0.0,0.0,0.0,0.07,0.19
06:29,0.54,0.0,0.08,0.0,0.07,0.11
06:30,0.54,0.0,0.08,0.0,0.07,0.2
06:31,0.54,0.0,0.08,0.0,0.07,0.2
06:32,0.54,0.0,0.08,0.0,0.07,0.2
06:33,0.54,0.0,0.08,0.0,0.07,0.2
06:34,0.54,0.0,0.08,0.0,0.07,0.2
06:35,0.54,0.0,0.08,0.0,0.07,0.2
06:36,0.54,0.0,0.08,0.0,0.07,0.2
06:37,0.54,0.0,0.08,0.0,0.07,0.2
06:38,0.54,0.0,0.08,0.0,0.07,0.2
06:39,0.54,0.0,0.08,0.0,0.07,0.2
06:40,0.54,0.0,0.08,0.0,0.07,0.2
06:41,0.54,0.0,0.08,0.0,0.07,0.2
06:42,0.54,0.0,0.08,0.0,0.07,0.2
06:43,0.43,0.09,0.08,0.0,0.07,0.11
06:44,0.43,0.19,0.08,0.0,0.07,0.11
06:45,0.43,0.19,0.08,0.0,0.07,0.11
06:46,0.43,0.19,0.08,0.0,0.07,0.11
06:47,0.43,0.19,0.08,0.0,0.07,0.11
06:48,0.43,0.19,0.08,0.0,0.07,0.11
06:49,0.43,0.19,0.08,0.0,0.07,0.11
06:50,0.43,0.19,0.08,0.0,0.07,0.11
06:51,0.32,0.19,0.08,0.0,0.0,0.11
06:52,0.32,0.19,0.08,0.0,0.0,0.11
06:53,0.32,0.19,0.08,0.0,0.0,0.11
06:54,0.32,0.19,0.08,0.0,0.0,0.11
06:55,0.39,0.19,0.08,0.0,0.0,0.11
06:56,0.39,0.19,0.08,0.0,0.0,0.11
06:57,0.39,0.19,0.08,0.0,0.0,0.11
06:58,0.39,0.19,0.08,0.0,0.0,0.11
06:59,0.39,0.19,0.08,0.0,0.0,0.31
07:00,0.39,0.19,0.08,0.0,0.0,0.31
07:01,0.39,0.19,0.08,0.0,0.0,0.31
07:02,0.39,0.19,0.08,0.0,0.0,0.31
07:03,0.5,0.19,0.08,0.0,0.0,0.31
07:04,0.35,0.28,0.08,0.0,0.0,0.31
07:05,0.35,0.28,0.08,0.0,0.0,0.31
07:06,0.35,0.28,0.08,0.0,0.0,0.31
07:07,0.28,0.28,0.08,0.0,0.0,0.31
07:08,0.28,0.28,0.08,0.0,0.0,0.31
07:09,0.28,0.28,0.08,0.0,0.0,0.31
07:10,0.39,0.28,0.08,0.0,0.0,0.31
07:11,0.39,0.28,0.08,0.0,0.0,0.31
07:12,0.39,0.28,0.08,0.0,0.0,0.31
07:13,0.39,0.28,0.08,0.0,0.0,0.31
07:14,0.28,0.28,0.08,0.0,0.0,0.31
07:15,0.28,0.28,0.08,0.0,0.0,0.31
07:16,0.28,0.28,0.08,0.0,0.0,0.31
07:17,0.35,0.28,0.08,0.0,0.0,0.31
07:18,0.35,0.28,0.08,0.0,0.0,0.31
07:19,0.35,0.28,0.08,0.0,0.0,0.31
07:20,0.35,0.28,0.08,0.0,0.0,0.31
07:21,0.35,0.28,0.08,0.0,0.0,0.31
07:22,0.35,0.28,0.08,0.0,0.0,0.31
07:23,0.35,0.28,0.08,0.0,0.0,0.31
07:24,0.35,0.28,0.08,0.0,0.0,0.4
07:25,0.35,0.28,0.08,0.0,0.0,0.4
07:26,0.35,0.28,0.17,0.0,0.0,0.4
07:27,0.35,0.28,0.17,0.0,0.0,0.4
07:28,0.43,0.28,0.08,0.0,0.0,0.4
07:29,0.43,0.28,0.08,0.0,0.0,0.4
07:30,0.43,0.19,0.08,0.0,0.0,0.4
07:31,0.43,0.19,0.08,0.0,0.0,0.4
07:32,0.43,0.19,0.08,0.0,0.0,0.4
07:33,0.43,0.19,0.08,0.0,0.0,0.4
07:34,0.35,0.19,0.08,0.0,0.0,0.4
07:35,0.35,0.19,0.08,0.0,0.0,0.53
07:36,0.4,0.19,0.08,0.0,0.08,0.53
07:37,0.4,0.3,0.08,0.0,0.08,0.4
07:38,0.4,0.3,0.08,0.0,0.0,0.4
07:39,0.35,0.3,0.08,0.0,0.0,0.4
07:40,0.28,0.3,0.08,0.0,0.0,0.4
07:41,0.28,0.3,0.08,0.0,0.0,0.4
07:42,0.28,0.11,0.08,0.0,0.0,0.4
07:43,0.28,0.11,0.08,0.0,0.0,0.4
07:44,0.28,0.19,0.08,0.0,0.0,0.4
07:45,0.28,0.11,0.08,0.0,0.0,0.48
07:46,0.28,0.11,0.08,0.0,0.0,0.48
07:47,0.28,0.11,0.08,0.0,0.0,0.48
07:48,0.28,0.11,0.08,0.0,0.0,0.48
07:49,0.28,0.11,0.08,0.0,0.0,0.48
07:50,0.28,0.11,0.08,0.0,0.0,0.48
07:51,0.28,0.11,0.08,0.0,0.0,0.48
07:52,0.17,0.11,0.08,0.0,0.0,0.38
07:53,0.17,0.11,0.08,0.0,0.0,0.38
07:54,0.17,0.11,0.08,0.0,0.0,0.38
07:55,0.17,0.11,0.08,0.0,0.0,0.38
07:56,0.17,0.11,0.08,0.0,0.0,0.38
07:57,0.17,0.2,0.08,0.0,0.0,0.38
07:58,0.17,0.2,0.08,0.0,0.0,0.38
07:59,0.17,0.32,0.08,0.0,0.0,0.38
08:00,0.24,0.43,0.08,0.0,0.0,0.38
08:01,0.24,0.43,0.08,0.0,0.0,0.61
08:02,0.24,0.43,0.08,0.0,0.0,0.71
08:03,0.24,0.43,0.08,0.0,0.0,0.71
08:04,0.31,0.43,0.08,0.0,0.0,0.78
08:05,0.31,0.43,0.08,0.0,0.0,0.78
08:06,0.31,0.53,0.08,0.0,0.0,0.78
08:07,0.24,0.53,0.15,0.0,0.0,0.78
08:08,0.24,0.66,0.08,0.0,0.0,0.85
08:09,0.24,0.66,0.08,0.0,0.0,0.94
08:10,0.24,0.66,0.08,0.0,0.0,0.94
08:11,0.24,0.53,0.15,0.0,0.0,1.0
08:12,0.24,0.57,0.08,0.0,0.0,1.03
08:13,0.24,0.38,0.08,0.0,0.0,1.03
08:14,0.24,0.48,0.08,0.0,0.0,0.93
08:15,0.24,0.57,0.08,0.0,0.0,0.93
08:16,0.24,0.46,0.08,0.0,0.0,1.03
08:17,0.24,0.46,0.08,0.0,0.0,1.03
08:18,0.24,0.46,0.08,0.0,0.0,0.8
08:19,0.24,0.57,0.08,0.0,0.0,0.7
08:20,0.24,0.36,0.08,0.0,0.0,0.7
08:21,0.45,0.36,0.0,0.0,0.0,0.63
08:22,0.34,0.36,0.0,0.1,0.0,0.63
08:23,0.27,0.36,0.0,0.1,0.0,0.83
08:24,0.27,0.36,0.0,0.1,0.0,0.83
08:25,0.27,0.36,0.0,0.1,0.0,0.76
08:26,0.27,0.29,0.0,0.1,0.0,0.76
08:27,0.27,0.29,0.0,0.1,0.0,0.76
08:28,0.27,0.29,0.0,0.1,0.0,0.76
08:29,0.35,0.29,0.0,0.0,0.0,0.76
08:30,0.35,0.29,0.0,0.0,0.0,0.76
08:31,0.27,0.29,0.0,0.0,0.0,0.76
08:32,0.27,0.29,0.0,0.0,0.0,0.63
08:33,0.27,0.29,0.0,0.0,0.0,0.63
08:34,0.42,0.29,0.0,0.0,0.0,0.63
08:35,0.42,0.29,0.0,0.0,0.0,0.63
08:36,0.3,0.61,0.0,0.0,0.0,0.63
08:37,0.3,0.61,0.0,0.0,0.0,0.63
08:38,0.3,0.61,0.0,0.0,0.0,0.63
08:39,0.3,0.61,0.0,0.0,0.0,0.63
08:40,0.36,0.61,0.0,0.0,0.0,0.63
08:41,0.36,0.61,0.0,0.0,0.0,0.63
08:42,0.53,0.61,0.13,0.0,0.0,0.5
08:43,0.53,0.61,0.13,0.0,0.0,0.5
08:44,0.53,0.41,0.13,0.0,0.0,0.69
08:45,0.53,0.41,0.13,0.0,0.0,0.69
08:46,0.6,0.41,0.0,0.0,0.0,0.69
08:47,0.6,0.41,0.0,0.0,0.0,0.69
08:48,0.6,0.29,0.13,0.0,0.0,0.69
08:49,0.68,0.18,0.13,0.13,0.0,0.69
08:50,0.68,0.18,0.13,0.13,0.0,0.69
08:51,0.68,0.18,0.13,0.13,0.0,0.69
08:52,0.56,0.18,0.0,0.0,0.0,0.69
08:53,0.56,0.18,0.0,0.0,0.0,0.69
08:54,0.48,0.18,0.0,0.0,0.0,0.69
08:55,0.48,0.18,0.0,0.0,0.0,0.69
08:56,0.48,0.18,0.0,0.0,0.0,0.69
08:57,0.48,0.18,0.0,0.0,0.0,0.69
08:58,0.48,0.18,0.0,0.0,0.0,0.69
08:59,0.48,0.18,0.0,0.0,0.0,0.69
09:00,0.48,0.09,0.0,0.0,0.09,0.78
09:01,0.48,0.09,0.0,0.0,0.09,0.78
09:02,0.48,0.09,0.0,0.0,0.09,0.78
09:03,0.48,0.09,0.0,0.0,0.09,0.78
09:04,0.48,0.09,0.0,0.0,0.09,0.78
09:05,0.48,0.09,0.0,0.0,0.09,0.78
09:06,0.48,0.09,0.0,0.0,0.09,0.78
09:07,0.48,0.09,0.0,0.0,0.09,0.78
09:08,0.48,0.09,0.0,0.0,0.09,0.78
09:09,0.48,0.09,0.0,0.0,0.09,0.97
09:10,0.48,0.09,0.0,0.0,0.21,0.97
09:11,0.48,0.09,0.0,0.0,0.21,0.97
09:12,0.48,0.09,0.0,0.0,0.21,0.97
09:13,0.48,0.09,0.0,0.0,0.21,0.97
09:14,0.48,0.09,0.0,0.0,0.21,0.97
09:15,0.48,0.0,0.0,0.0,0.21,0.97
09:16,0.48,0.0,0.0,0.0,0.09,0.97
09:17,0.48,0.0,0.0,0.0,0.09,0.97
09:18,0.48,0.0,0.0,0.0,0.09,0.97
09:19,0.48,0.0,0.0,0.0,0.09,0.97
09:20,0.48,0.0,0.0,0.0,0.09,0.97
09:21,0.48,0.0,0.08,0.0,0.3,0.97
09:22,0.48,0.0,0.08,0.0,0.3,0.97
09:23,0.48,0.0,0.08,0.0,0.3,0.97
09:24,0.48,0.17,0.08,0.0,0.3,0.97
09:25,0.48,0.0,0.08,0.0,0.3,0.97
09:26,0.48,0.0,0.08,0.0,0.3,0.97
09:27,0.48,0.0,0.08,0.0,0.3,0.97
09:28,0.48,0.0,0.08,0.0,0.3,0.97
09:29,0.48,0.0,0.08,0.0,0.3,0.97
09:30,0.48,0.0,0.08,0.0,0.3,0.97
09:31,0.4,0.0,0.08,0.0,0.3,0.97
09:32,0.4,0.0,0.2,0.0,0.3,0.97
09:33,0.17,0.0,0.2,0.0,0.3,1.2
09:34,0.17,0.0,0.2,0.0,0.3,1.2
09:35,0.24,0.0,0.2,0.0,0.3,1.2
09:36,0.24,0.0,0.2,0.0,0.3,1.01
09:37,0.24,0.0,0.2,0.0,0.42,1.11
09:38,0.24,0.0,0.2,0.0,0.42,1.01
09:39,0.24,0.12,0.2,0.0,0.3,1.01
09:40,0.24,0.12,0.2,0.0,0.09,1.01
09:41,0.24,0.12,0.2,0.0,0.09,1.01
09:42,0.24,0.12,0.2,0.0,0.09,1.01
09:43,0.24,0.12,0.2,0.0,0.09,1.01
09:44,0.24,0.12,0.2,0.0,0.09,1.01
09:45,0.24,0.2,0.2,0.0,0.09,1.01
09:46,0.24,0.2,0.2,0.0,0.09,1.01
09:47,0.24,0.2,0.2,0.0,0.09,1.09
09:48,0.24,0.2,0.2,0.0,0.09,1.09
09:49,0.24,0.2,0.2,0.0,0.09,1.09
09:50,0.24,0.2,0.2,0.0,0.09,1.09
09:51,0.24,0.2,0.2,0.0,0.09,1.09
09:52,0.24,0.2,0.2,0.0,0.09,0.89
09:53,0.24,0.2,0.2,0.0,0.09,0.89
09:54,0.24,0.2,0.13,0.0,0.09,0.82
09:55,0.24,0.2,0.13,0.0,0.09,0.82
09:56,0.24,0.2,0.13,0.0,0.09,0.82
09:57,0.24,0.2,0.13,0.0,0.09,0.82
09:58,0.3,0.2,0.13,0.0,0.09,0.82
09:59,0.3,0.37,0.0,0.0,0.09,0.82
10:00,0.3,0.37,0.0,0.0,0.09,1.13
10:01,0.3,0.37,0.0,0.0,0.09,1.13
10:02,0.3,0.37,0.0,0.0,0.19,1.19
10:03,0.37,0.37,0.0,0.0,0.19,1.13
10:04,0.3,0.44,0.0,0.0,0.19,1.13
10:05,0.3,0.37,0.0,0.0,0.19,1.13
10:06,0.3,0.37,0.0,0.0,0.19,1.13
10:07,0.3,0.55,0.0,0.0,0.09,1.13
10:08,0.39,0.55,0.0,0.0,0.09,1.13
10:09,0.39,0.55,0.0,0.0,0.09,1.13
10:10,0.39,0.55,0.0,0.0,0.21,1.13
10:11,0.39,0.55,0.0,0.0,0.21,1.13
10:12,0.39,0.62,0.0,0.0,0.21,1.13
10:13,0.39,0.62,0.0,0.0,0.21,1.25
10:14,0.3,0.62,0.0,0.0,0.21,1.25
10:15,0.3,0.55,0.0,0.0,0.21,1.25
10:16,0.3,0.55,0.06,0.0,0.21,1.25
10:17,0.3,0.55,0.06,0.0,0.21,1.25
10:18,0.3,0.55,0.06,0.0,0.21,1.42
10:19,0.3,0.55,0.06,0.0,0.21,1.42
10:20,0.3,0.55,0.06,0.0,0.24,1.52
10:21,0.3,0.55,0.06,0.0,0.24,1.42
10:22,0.3,0.55,0.06,0.0,0.12,1.42
10:23,0.3,0.63,0.06,0.0,0.12,1.42
10:24,0.3,0.45,0.06,0.0,0.12,1.42
10:25,0.3,0.45,0.06,0.0,0.12,1.42
10:26,0.3,0.45,0.06,0.0,0.12,1.49
10:27,0.43,0.33,0.3,0.0,0.12,1.49
10:28,0.66,0.33,0.06,0.0,0.12,1.49
10:29,0.3,0.46,0.06,0.0,0.12,1.49
10:30,0.3,0.46,0.06,0.0,0.12,1.49
10:31,0.3,0.53,0.06,0.0,0.12,1.65
10:32,0.3,0.76,0.06,0.0,0.12,1.61
10:33,0.3,0.88,0.26,0.0,0.0,0.94
10:34,0.43,0.4,0.06,0.19,0.0,0.94
10:35,0.43,0.4,0.06,0.19,0.12,0.94
10:36,0.43,0.4,0.06,0.19,0.12,0.94
10:37,0.43,0.24,0.06,0.19,0.12,0.94
10:38,0.43,0.43,0.06,0.0,0.12,0.94
10:39,0.49,0.43,0.0,0.0,0.12,0.94
10:40,0.49,0.43,0.0,0.0,0.12,0.94
10:41,0.49,0.43,0.0,0.0,0.12,0.82
10:42,0.49,0.43,0.0,0.0,0.12,0.82
10:43,0.49,0.43,0.0,0.0,0.12,0.82
10:44,0.49,0.43,0.0,0.0,0.12,0.82
10:45,0.49,0.43,0.0,0.0,0.12,0.82
10:46,0.49,0.62,0.0,0.0,0.12,0.63
10:47,0.43,0.62,0.06,0.0,0.12,0.63
10:48,0.43,0.62,0.06,0.0,0.12,0.63
10:49,0.43,0.62,0.06,0.12,0.12,0.63
10:50,0.43,0.69,0.06,0.0,0.12,0.63
10:51,0.43,0.62,0.13,0.0,0.12,0.63
10:52,0.43,0.62,0.13,0.0,0.12,0.63
10:53,0.43,0.62,0.0,0.0,0.12,0.63
10:54,0.43,0.62,0.0,0.0,0.12,0.63
10:55,0.43,0.62,0.08,0.0,0.12,0.63
10:56,0.43,0.55,0.0,0.0,0.0,0.63
10:57,0.43,0.55,0.0,0.0,0.0,0.63
10:58,0.43,0.55,0.0,0.0,0.0,0.63
10:59,0.43,0.55,0.0,0.0,0.0,0.63
11:00,0.43,0.55,0.0,0.0,0.0,0.63
11:01,0.52,0.55,0.0,0.0,0.21,0.63
11:02,0.52,0.55,0.0,0.0,0.21,0.63
11:03,0.52,0.55,0.0,0.0,0.21,0.63
11:04,0.52,0.55,0.0,0.12,0.21,0.63
11:05,0.52,0.73,0.0,0.0,0.21,0.63
11:06,0.45,0.73,0.0,0.0,0.21,0.63
11:07,0.45,0.73,0.0,0.0,0.33,0.63
11:08,0.51,0.73,0.0,0.0,0.33,0.63
11:09,0.51,0.73,0.0,0.0,0.33,0.7
