Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.2,0.18,0.0,0.0,0.0,0.1
06:01,0.2,0.18,0.0,0.0,0.0,0.1
06:02,0.2,0.18,0.0,0.0,0.0,0.1
06:03,0.2,0.18,0.0,0.0,0.0,0.1
06:04,0.2,0.38,0.0,0.0,0.0,0.1
06:05,0.2,0.38,0.0,0.0,0.0,0.1
06:06,0.2,0.38,0.0,0.0,0.0,0.1
06:07,0.2,0.63,0.0,0.0,0.0,0.1
06:08,0.2,0.63,0.0,0.0,0.0,0.1
06:09,0.2,0.43,0.0,0.0,0.0,0.1
06:10,0.2,0.43,0.0,0.0,0.0,0.1
06:11,0.2,0.43,0.0,0.0,0.0,0.1
06:12,0.2,0.43,0.0,0.0,0.0,0.1
06:13,0.2,0.43,0.0,0.0,0.0,0.1
06:14,0.2,0.43,0.0,0.0,0.0,0.1
06:15,0.2,0.43,0.0,0.0,0.0,0.1
06:16,0.2,0.43,0.0,0.0,0.0,0.1
06:17,0.2,0.43,0.0,0.0,0.0,0.1
06:18,0.2,0.43,0.0,0.0,0.0,0.1
06:19,0.2,0.43,0.0,0.0,0.0,0.1
06:20,0.2,0.43,0.0,0.0,0.0,0.1
06:21,0.2,0.43,0.0,0.0,0.0,0.1
06:22,0.2,0.43,0.0,0.0,0.0,0.1
06:23,0.2,0.43,0.0,0.0,0.0,0.1
06:24,0.2,0.43,0.0,0.0,0.0,0.1
06:25,0.2,0.63,0.0,0.0,0.0,0.1
06:26,0.2,0.54,0.0,0.0,0.0,0.1
06:27,0.2,0.34,0.0,0.0,0.0,0.1
06:28,0.2,0.34,0.0,0.0,0.0,0.1
06:29,0.2,0.34,0.0,0.0,0.0,0.1
06:30,0.2,0.34,0.0,0.0,0.0,0.1
06:31,0.2,0.34,0.0,0.0,0.0,0.1
06:32,0.2,0.34,0.0,0.0,0.0,0.1
06:33,0.2,0.34,0.0,0.0,0.0,0.1
06:34,0.2,0.34,0.0,0.0,0.0,0.0
06:35,0.2,0.54,0.0,0.0,0.0,0.0
