Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.08,0.0,0.0,0.0,0.0,0.4
06:01,0.08,0.0,0.0,0.0,0.0,0.4
06:02,0.08,0.0,0.0,0.0,0.0,0.4
06:03,0.08,0.0,0.0,0.0,0.0,0.4
06:04,0.08,0.0,0.0,0.0,0.0,0.4
06:05,0.0,0.0,0.0,0.0,0.0,0.4
06:06,0.0,0.13,0.0,0.0,0.0,0.4
06:07,0.0,0.13,0.0,0.0,0.0,0.4
06:08,0.0,0.13,0.0,0.0,0.0,0.4
06:09,0.0,0.31,0.0,0.0,0.0,0.4
06:10,0.0,0.31,0.0,0.0,0.0,0.4
06:11,0.0,0.31,0.0,0.0,0.0,0.4
06:12,0.0,0.31,0.0,0.08,0.0,0.4
06:13,0.0,0.31,0.0,0.08,0.0,0.4
06:14,0.0,0.13,0.0,0.0,0.0,0.4
06:15,0.0,0.31,0.0,0.0,0.0,0.4
06:16,0.0,0.31,0.0,0.0,0.0,0.4
06:17,0.0,0.31,0.0,0.0,0.0,0.4
06:18,0.0,0.31,0.0,0.0,0.0,0.4
06:19,0.0,0.31,0.0,0.0,0.0,0.4
06:20,0.0,0.13,0.0,0.0,0.0,0.4
06:21,0.0,0.13,0.0,0.0,0.0,0.4
06:22,0.0,0.31,0.0,0.0,0.0,0.4
06:23,0.0,0.31,0.0,0.0,0.0,0.4
06:24,0.0,0.31,0.0,0.0,0.0,0.4
06:25,0.0,0.31,0.0,0.0,0.0,0.4
06:26,0.0,0.31,0.0,0.0,0.0,0.4
06:27,0.0,0.31,0.0,0.0,0.0,0.4
06:28,0.0,0.13,0.0,0.0,0.0,0.4
06:29,0.0,0.13,0.0,0.0,0.0,0.4
06:30,0.0,0.13,0.0,0.0,0.0,0.4
06:31,0.0,0.13,0.0,0.0,0.0,0.4
06:32,0.0,0.13,0.0,0.0,0.0,0.4
06:33,0.37,0.13,0.0,0.0,0.0,0.4
06:34,0.37,0.31,0.0,0.0,0.0,0.4
06:35,0.37,0.31,0.0,0.0,0.0,0.4
06:36,0.15,0.31,0.0,0.0,0.0,0.61
06:37,0.15,0.13,0.0,0.0,0.0,0.61
06:38,0.15,0.13,0.0,0.0,0.0,0.61
06:39,0.15,0.13,0.0,0.0,0.0,0.61
06:40,0.15,0.13,0.0,0.0,0.0,0.61
06:41,0.15,0.31,0.0,0.0,0.0,0.4
06:42,0.23,0.31,0.0,0.0,0.0,0.4
06:43,0.23,0.31,0.0,0.0,0.0,0.4
06:44,0.23,0.31,0.0,0.0,0.0,0.4
06:45,0.23,0.31,0.0,0.0,0.0,0.4
06:46,0.23,0.13,0.0,0.0,0.0,0.4
06:47,0.23,0.13,0.0,0.0,0.0,0.4
06:48,0.31,0.13,0.0,0.0,0.0,0.4
06:49,0.31,0.13,0.0,0.0,0.0,0.4
06:50,0.23,0.13,0.0,0.0,0.0,0.4
06:51,0.23,0.13,0.0,0.0,0.0,0.4
06:52,0.23,0.13,0.0,0.0,0.0,0.4
06:53,0.23,0.13,0.0,0.0,0.0,0.4
06:54,0.23,0.21,0.0,0.0,0.0,0.4
06:55,0.23,0.21,0.0,0.0,0.0,0.4
06:56,0.23,0.21,0.0,0.0,0.0,0.24
06:57,0.23,0.21,0.0,0.0,0.0,0.24
06:58,0.23,0.21,0.0,0.0,0.0,0.24
06:59,0.23,0.21,0.0,0.0,0.0,0.24
07:00,0.23,0.21,0.0,0.0,0.0,0.24
07:01,0.23,0.21,0.0,0.0,0.0,0.24
07:02,0.23,0.21,0.0,0.0,0.0,0.24
07:03,0.23,0.21,0.0,0.0,0.0,0.38
07:04,0.23,0.21,0.0,0.0,0.0,0.38
07:05,0.23,0.21,0.0,0.0,0.0,0.38
07:06,0.23,0.21,0.0,0.0,0.0,0.24
07:07,0.23,0.21,0.0,0.0,0.0,0.24
07:08,0.23,0.21,0.0,0.0,0.0,0.24
07:09,0.23,0.21,0.0,0.0,0.0,0.24
07:10,0.23,0.21,0.0,0.0,0.0,0.24
07:11,0.23,0.21,0.0,0.0,0.0,0.24
07:12,0.23,0.21,0.0,0.0,0.0,0.24
07:13,0.23,0.21,0.0,0.0,0.0,0.24
07:14,0.23,0.21,0.0,0.0,0.0,0.24
07:15,0.23,0.21,0.0,0.0,0.0,0.24
07:16,0.23,0.21,0.0,0.0,0.0,0.24
07:17,0.08,0.21,0.0,0.0,0.0,0.24
07:18,0.08,0.21,0.0,0.0,0.0,0.24
07:19,0.08,0.21,0.0,0.0,0.0,0.24
07:20,0.29,0.21,0.0,0.0,0.0,0.24
07:21,0.29,0.13,0.0,0.0,0.0,0.24
07:22,0.08,0.13,0.0,0.21,0.0,0.24
07:23,0.08,0.13,0.0,0.0,0.0,0.24
07:24,0.08,0.13,0.0,0.0,0.0,0.24
07:25,0.08,0.13,0.0,0.0,0.0,0.24
07:26,0.08,0.13,0.0,0.0,0.0,0.24
07:27,0.08,0.13,0.0,0.0,0.0,0.24
07:28,0.08,0.13,0.0,0.0,0.0,0.24
07:29,0.08,0.13,0.0,0.0,0.0,0.24
07:30,0.29,0.13,0.0,0.0,0.0,0.24
07:31,0.29,0.13,0.0,0.0,0.0,0.24
07:32,0.29,0.13,0.0,0.0,0.0,0.24
07:33,0.29,0.13,0.0,0.0,0.0,0.24
07:34,0.29,0.13,0.0,0.0,0.0,0.24
07:35,0.29,0.13,0.0,0.0,0.0,0.24
07:36,0.29,0.13,0.0,0.0,0.0,0.24
07:37,0.29,0.13,0.0,0.0,0.0,0.24
07:38,0.29,0.13,0.0,0.0,0.0,0.24
07:39,0.29,0.13,0.0,0.0,0.0,0.24
07:40,0.29,0.13,0.0,0.0,0.0,0.24
07:41,0.29,0.13,0.0,0.0,0.0,0.24
07:42,0.29,0.37,0.0,0.0,0.0,0.0
07:43,0.38,0.37,0.0,0.0,0.0,0.0
07:44,0.38,0.46,0.0,0.0,0.0,0.0
07:45,0.38,0.46,0.0,0.0,0.0,0.0
07:46,0.38,0.46,0.0,0.0,0.0,0.0
07:47,0.46,0.46,0.0,0.0,0.0,0.0
07:48,0.46,0.46,0.0,0.0,0.0,0.0
07:49,0.46,0.46,0.0,0.0,0.0,0.0
07:50,0.46,0.46,0.0,0.0,0.0,0.11
07:51,0.46,0.55,0.0,0.0,0.0,0.0
07:52,0.38,0.55,0.0,0.0,0.0,0.0
07:53,0.38,0.55,0.0,0.0,0.0,0.0
07:54,0.38,0.55,0.0,0.0,0.0,0.0
07:55,0.38,0.55,0.0,0.0,0.0,0.0
07:56,0.38,0.43,0.0,0.0,0.0,0.0
07:57,0.38,0.43,0.0,0.0,0.0,0.0
07:58,0.38,0.43,0.0,0.0,0.0,0.0
07:59,0.66,0.28,0.0,0.0,0.0,0.0
08:00,0.66,0.28,0.0,0.0,0.0,0.0
08:01,0.66,0.28,0.0,0.0,0.0,0.08
08:02,0.66,0.28,0.0,0.0,0.0,0.27
08:03,0.66,0.28,0.0,0.0,0.0,0.27
08:04,0.66,0.28,0.0,0.0,0.0,0.51
08:05,0.66,0.28,0.0,0.0,0.0,0.51
08:06,0.74,0.28,0.0,0.0,0.0,0.65
08:07,0.74,0.18,0.0,0.0,0.0,0.65
08:08,0.74,0.26,0.0,0.0,0.0,0.65
08:09,0.74,0.18,0.0,0.0,0.0,0.4
08:10,0.74,0.18,0.0,0.0,0.0,0.4
08:11,0.74,0.18,0.0,0.0,0.0,0.4
08:12,0.74,0.18,0.0,0.0,0.0,0.4
08:13,0.74,0.28,0.0,0.0,0.0,0.33
08:14,0.74,0.28,0.0,0.0,0.0,0.33
08:15,0.74,0.28,0.0,0.0,0.0,0.33
08:16,0.81,0.28,0.0,0.0,0.0,0.33
08:17,0.81,0.28,0.0,0.0,0.0,0.33
08:18,0.81,0.28,0.0,0.0,0.0,0.57
08:19,0.81,0.28,0.0,0.0,0.0,0.57
08:20,0.81,0.28,0.0,0.0,0.0,0.57
08:21,0.81,0.39,0.0,0.0,0.0,0.57
08:22,0.81,0.39,0.0,0.0,0.0,0.57
