Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.11,0.26,0.0,0.0,0.08,0.0
06:01,0.11,0.26,0.0,0.0,0.08,0.0
06:02,0.11,0.26,0.0,0.0,0.08,0.0
06:03,0.11,0.26,0.0,0.0,0.08,0.0
06:04,0.11,0.26,0.0,0.0,0.08,0.0
06:05,0.11,0.26,0.0,0.0,0.08,0.11
06:06,0.11,0.26,0.0,0.0,0.08,0.0
06:07,0.11,0.26,0.0,0.0,0.08,0.0
06:08,0.11,0.26,0.0,0.0,0.0,0.0
06:09,0.11,0.26,0.0,0.0,0.0,0.0
06:10,0.11,0.26,0.0,0.0,0.0,0.0
06:11,0.23,0.26,0.0,0.0,0.0,0.0
06:12,0.11,0.26,0.0,0.0,0.0,0.11
06:13,0.11,0.26,0.0,0.0,0.0,0.11
06:14,0.11,0.26,0.0,0.0,0.0,0.0
06:15,0.11,0.26,0.0,0.0,0.0,0.0
06:16,0.11,0.26,0.0,0.0,0.0,0.0
06:17,0.11,0.26,0.0,0.0,0.0,0.0
06:18,0.11,0.26,0.0,0.0,0.0,0.0
06:19,0.11,0.26,0.0,0.0,0.0,0.0
06:20,0.11,0.26,0.0,0.0,0.0,0.0
06:21,0.11,0.37,0.0,0.0,0.0,0.0
06:22,0.11,0.37,0.0,0.0,0.0,0.0
06:23,0.11,0.37,0.0,0.0,0.0,0.0
06:24,0.11,0.37,0.0,0.0,0.0,0.0
06:25,0.11,0.37,0.0,0.0,0.0,0.0
06:26,0.11,0.37,0.0,0.0,0.0,0.0
06:27,0.11,0.37,0.0,0.0,0.0,0.0
06:28,0.11,0.37,0.0,0.0,0.0,0.0
06:29,0.11,0.37,0.0,0.0,0.0,0.0
06:30,0.11,0.37,0.0,0.0,0.0,0.16
06:31,0.11,0.37,0.0,0.0,0.0,0.16
06:32,0.11,0.37,0.0,0.0,0.0,0.16
06:33,0.11,0.37,0.0,0.0,0.0,0.16
06:34,0.11,0.37,0.0,0.0,0.0,0.16
06:35,0.11,0.37,0.0,0.0,0.0,0.16
06:36,0.11,0.37,0.0,0.0,0.0,0.16
06:37,0.11,0.37,0.0,0.0,0.0,0.16
06:38,0.11,0.37,0.0,0.0,0.0,0.16
06:39,0.11,0.37,0.0,0.0,0.0,0.16
06:40,0.11,0.44,0.0,0.0,0.0,0.16
06:41,0.11,0.55,0.0,0.0,0.0,0.16
06:42,0.11,0.55,0.0,0.0,0.0,0.16
06:43,0.11,0.55,0.0,0.0,0.0,0.16
06:44,0.11,0.55,0.0,0.0,0.0,0.16
06:45,0.11,0.47,0.0,0.0,0.0,0.16
06:46,0.11,0.47,0.0,0.0,0.0,0.16
06:47,0.19,0.47,0.0,0.0,0.0,0.16
06:48,0.19,0.47,0.0,0.0,0.0,0.16
06:49,0.19,0.47,0.0,0.0,0.0,0.0
06:50,0.07,0.47,0.0,0.0,0.0,0.16
06:51,0.07,0.47,0.0,0.0,0.0,0.16
06:52,0.07,0.37,0.0,0.0,0.0,0.27
06:53,0.07,0.37,0.0,0.0,0.0,0.27
06:54,0.07,0.37,0.0,0.0,0.0,0.16
06:55,0.07,0.37,0.0,0.0,0.0,0.16
06:56,0.07,0.37,0.0,0.0,0.0,0.16
06:57,0.07,0.37,0.0,0.0,0.0,0.27
06:58,0.0,0.37,0.0,0.0,0.0,0.27
06:59,0.0,0.37,0.0,0.0,0.0,0.16
07:00,0.07,0.37,0.0,0.0,0.0,0.16
07:01,0.07,0.37,0.0,0.0,0.0,0.16
07:02,0.07,0.37,0.0,0.0,0.0,0.16
07:03,0.07,0.37,0.0,0.0,0.0,0.16
07:04,0.07,0.37,0.0,0.0,0.0,0.27
07:05,0.07,0.37,0.0,0.0,0.0,0.16
07:06,0.07,0.37,0.0,0.0,0.0,0.16
07:07,0.07,0.37,0.0,0.0,0.08,0.16
07:08,0.07,0.37,0.0,0.0,0.0,0.16
07:09,0.18,0.37,0.0,0.0,0.0,0.16
07:10,0.11,0.37,0.07,0.07,0.0,0.16
07:11,0.11,0.37,0.0,0.07,0.0,0.16
07:12,0.11,0.37,0.0,0.07,0.0,0.44
07:13,0.11,0.37,0.0,0.07,0.0,0.53
07:14,0.11,0.45,0.0,0.07,0.0,0.54
07:15,0.25,0.45,0.0,0.07,0.0,0.54
07:16,0.25,0.45,0.0,0.07,0.0,0.54
07:17,0.25,0.45,0.0,0.07,0.0,0.54
07:18,0.11,0.45,0.14,0.07,0.0,0.42
07:19,0.11,0.45,0.0,0.07,0.0,0.42
07:20,0.0,0.45,0.0,0.07,0.0,0.42
07:21,0.0,0.46,0.0,0.07,0.0,0.42
07:22,0.0,0.46,0.0,0.07,0.0,0.42
07:23,0.0,0.46,0.0,0.0,0.0,0.42
07:24,0.0,0.46,0.0,0.0,0.0,0.42
07:25,0.0,0.35,0.0,0.0,0.0,0.42
07:26,0.0,0.35,0.0,0.0,0.0,0.42
07:27,0.0,0.35,0.0,0.0,0.0,0.42
07:28,0.0,0.35,0.0,0.0,0.0,0.42
07:29,0.0,0.35,0.0,0.0,0.0,0.42
07:30,0.0,0.35,0.0,0.0,0.0,0.55
07:31,0.0,0.35,0.11,0.0,0.0,0.55
07:32,0.0,0.35,0.11,0.0,0.0,0.55
07:33,0.07,0.35,0.11,0.0,0.0,0.55
07:34,0.07,0.35,0.11,0.0,0.0,0.55
07:35,0.07,0.09,0.11,0.0,0.0,0.55
07:36,0.07,0.09,0.11,0.0,0.0,0.55
07:37,0.07,0.0,0.11,0.0,0.0,0.55
07:38,0.16,0.0,0.11,0.0,0.0,0.55
07:39,0.09,0.11,0.11,0.17,0.09,0.55
07:40,0.09,0.0,0.11,0.17,0.09,0.55
07:41,0.09,0.0,0.11,0.17,0.09,0.55
07:42,0.09,0.0,0.11,0.17,0.09,0.55
07:43,0.09,0.0,0.0,0.0,0.09,0.55
07:44,0.09,0.0,0.0,0.0,0.09,0.55
07:45,0.09,0.0,0.0,0.0,0.09,0.55
07:46,0.09,0.09,0.0,0.0,0.0,0.55
07:47,0.09,0.2,0.0,0.0,0.0,0.55
07:48,0.09,0.2,0.0,0.0,0.0,0.55
07:49,0.09,0.2,0.0,0.0,0.0,0.55
07:50,0.09,0.09,0.0,0.0,0.0,0.55
07:51,0.09,0.09,0.0,0.0,0.0,0.55
07:52,0.09,0.09,0.0,0.0,0.0,0.55
07:53,0.09,0.09,0.0,0.0,0.0,0.55
07:54,0.0,0.09,0.0,0.0,0.0,0.55
07:55,0.0,0.09,0.0,0.0,0.0,0.66
07:56,0.0,0.09,0.0,0.0,0.0,0.66
07:57,0.0,0.09,0.0,0.0,0.0,0.66
07:58,0.0,0.09,0.0,0.0,0.0,0.66
07:59,0.0,0.09,0.0,0.0,0.0,0.66
08:00,0.0,0.09,0.0,0.0,0.0,0.66
08:01,0.0,0.09,0.0,0.0,0.0,0.49
08:02,0.0,0.09,0.0,0.0,0.0,0.49
08:03,0.0,0.09,0.0,0.0,0.0,0.49
08:04,0.0,0.2,0.0,0.0,0.0,0.49
08:05,0.0,0.2,0.0,0.0,0.0,0.49
08:06,0.0,0.2,0.0,0.0,0.0,0.6
08:07,0.09,0.2,0.0,0.0,0.0,0.6
08:08,0.09,0.2,0.0,0.0,0.0,0.49
08:09,0.09,0.2,0.0,0.0,0.0,0.49
08:10,0.09,0.2,0.0,0.0,0.0,0.49
08:11,0.09,0.2,0.0,0.0,0.0,0.49
08:12,0.09,0.2,0.0,0.0,0.0,0.57
08:13,0.09,0.2,0.0,0.0,0.0,0.57
08:14,0.09,0.2,0.0,0.0,0.0,0.5
08:15,0.09,0.2,0.0,0.0,0.0,0.5
08:16,0.09,0.2,0.0,0.0,0.0,0.5
08:17,0.09,0.2,0.0,0.0,0.0,0.5
08:18,0.09,0.2,0.0,0.0,0.0,0.5
08:19,0.09,0.2,0.0,0.0,0.0,0.57
08:20,0.19,0.2,0.0,0.0,0.08,0.57
08:21,0.19,0.2,0.0,0.0,0.08,0.69
08:22,0.3,0.2,0.0,0.0,0.08,0.61
08:23,0.3,0.2,0.0,0.0,0.08,0.61
08:24,0.3,0.2,0.0,0.0,0.08,0.61
08:25,0.3,0.2,0.0,0.0,0.08,0.61
08:26,0.2,0.3,0.0,0.1,0.08,0.61
08:27,0.09,0.3,0.0,0.0,0.08,0.61
08:28,0.09,0.3,0.0,0.0,0.08,0.61
08:29,0.09,0.19,0.0,0.0,0.08,0.61
08:30,0.09,0.28,0.0,0.0,0.0,0.61
08:31,0.36,0.19,0.0,0.0,0.08,0.61
08:32,0.36,0.19,0.0,0.0,0.0,0.52
08:33,0.36,0.19,0.0,0.0,0.0,0.52
08:34,0.36,0.19,0.0,0.0,0.0,0.52
08:35,0.36,0.19,0.0,0.0,0.0,0.52
08:36,0.36,0.19,0.0,0.0,0.0,0.52
08:37,0.36,0.19,0.0,0.0,0.0,0.52
08:38,0.36,0.3,0.0,0.0,0.0,0.52
08:39,0.09,0.3,0.0,0.0,0.0,0.52
08:40,0.09,0.3,0.0,0.0,0.0,0.52
08:41,0.09,0.3,0.0,0.0,0.0,0.64
08:42,0.24,0.3,0.0,0.0,0.0,0.64
08:43,0.09,0.3,0.0,0.0,0.0,0.64
08:44,0.09,0.3,0.0,0.0,0.0,0.64
08:45,0.09,0.3,0.0,0.0,0.08,0.52
08:46,0.17,0.3,0.0,0.0,0.0,0.52
08:47,0.17,0.3,0.0,0.0,0.0,0.52
08:48,0.09,0.3,0.0,0.0,0.0,0.52
08:49,0.09,0.3,0.0,0.0,0.0,0.52
08:50,0.09,0.3,0.0,0.0,0.0,0.52
08:51,0.09,0.19,0.0,0.0,0.0,0.52
08:52,0.09,0.19,0.0,0.0,0.0,0.52
08:53,0.09,0.19,0.0,0.0,0.0,0.52
08:54,0.09,0.19,0.0,0.0,0.0,0.52
08:55,0.09,0.19,0.0,0.0,0.0,0.52
08:56,0.09,0.3,0.0,0.0,0.0,0.52
08:57,0.09,0.1,0.0,0.0,0.09,0.52
08:58,0.16,0.1,0.0,0.0,0.09,0.51
08:59,0.16,0.16,0.0,0.0,0.09,0.45
09:00,0.16,0.1,0.0,0.0,0.15,0.45
09:01,0.16,0.1,0.0,0.0,0.15,0.56
09:02,0.16,0.21,0.0,0.0,0.15,0.56
09:03,0.22,0.21,0.0,0.0,0.09,0.56
09:04,0.15,0.21,0.0,0.0,0.09,0.64
09:05,0.09,0.27,0.0,0.0,0.09,0.64
09:06,0.09,0.21,0.0,0.0,0.15,0.64
09:07,0.09,0.21,0.0,0.0,0.09,0.65
09:08,0.09,0.21,0.0,0.0,0.09,0.65
09:09,0.09,0.21,0.0,0.0,0.09,0.65
09:10,0.09,0.21,0.0,0.0,0.09,0.65
09:11,0.16,0.21,0.0,0.0,0.09,0.58
09:12,0.16,0.21,0.0,0.0,0.09,0.58
09:13,0.16,0.21,0.0,0.0,0.09,0.58
09:14,0.16,0.21,0.0,0.0,0.09,0.58
09:15,0.16,0.21,0.0,0.0,0.09,0.58
09:16,0.16,0.21,0.0,0.0,0.09,0.58
09:17,0.16,0.21,0.0,0.0,0.09,0.84
09:18,0.16,0.21,0.0,0.0,0.09,0.84
09:19,0.16,0.21,0.0,0.0,0.09,0.84
09:20,0.16,0.21,0.0,0.0,0.09,0.84
