Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.22,0.0,0.0,0.0,0.0,0.25
06:01,0.22,0.0,0.0,0.0,0.0,0.36
06:02,0.22,0.0,0.0,0.0,0.0,0.36
06:03,0.22,0.0,0.0,0.0,0.0,0.36
06:04,0.22,0.0,0.0,0.0,0.0,0.36
06:05,0.22,0.0,0.0,0.0,0.0,0.36
06:06,0.22,0.0,0.0,0.0,0.0,0.59
06:07,0.11,0.2,0.0,0.0,0.0,0.59
06:08,0.11,0.2,0.0,0.0,0.0,0.36
06:09,0.11,0.2,0.0,0.0,0.0,0.36
06:10,0.11,0.2,0.0,0.0,0.0,0.36
06:11,0.11,0.2,0.0,0.0,0.0,0.36
06:12,0.11,0.2,0.0,0.0,0.0,0.36
06:13,0.11,0.2,0.0,0.0,0.0,0.36
06:14,0.11,0.2,0.09,0.0,0.0,0.36
06:15,0.11,0.2,0.0,0.0,0.0,0.36
06:16,0.11,0.0,0.0,0.0,0.0,0.36
06:17,0.11,0.0,0.0,0.0,0.0,0.36
06:18,0.11,0.0,0.0,0.0,0.0,0.36
06:19,0.11,0.0,0.0,0.08,0.08,0.36
06:20,0.11,0.2,0.0,0.08,0.08,0.36
06:21,0.11,0.2,0.0,0.08,0.08,0.36
06:22,0.11,0.2,0.0,0.08,0.08,0.36
06:23,0.11,0.2,0.0,0.08,0.08,0.36
06:24,0.11,0.2,0.0,0.08,0.08,0.36
06:25,0.0,0.3,0.0,0.08,0.08,0.36
06:26,0.11,0.3,0.0,0.08,0.08,0.36
06:27,0.11,0.0,0.0,0.08,0.08,0.36
06:28,0.11,0.0,0.0,0.08,0.08,0.36
06:29,0.11,0.0,0.0,0.08,0.08,0.36
06:30,0.11,0.0,0.0,0.08,0.08,0.36
06:31,0.11,0.0,0.0,0.08,0.0,0.36
06:32,0.11,0.0,0.0,0.08,0.0,0.36
06:33,0.11,0.0,0.0,0.08,0.0,0.36
06:34,0.11,0.1,0.0,0.08,0.0,0.36
06:35,0.11,0.1,0.0,0.08,0.0,0.36
06:36,0.11,0.1,0.0,0.08,0.0,0.36
06:37,0.11,0.1,0.0,0.08,0.0,0.36
06:38,0.11,0.1,0.0,0.08,0.0,0.36
06:39,0.0,0.1,0.0,0.08,0.0,0.36
06:40,0.0,0.0,0.0,0.08,0.0,0.36
06:41,0.08,0.12,0.0,0.0,0.0,0.36
06:42,0.08,0.12,0.0,0.0,0.0,0.36
06:43,0.08,0.12,0.0,0.0,0.0,0.36
06:44,0.0,0.12,0.0,0.0,0.0,0.36
06:45,0.11,0.12,0.1,0.0,0.0,0.36
06:46,0.11,0.22,0.1,0.0,0.0,0.36
06:47,0.11,0.22,0.1,0.0,0.0,0.36
06:48,0.21,0.12,0.1,0.0,0.0,0.36
06:49,0.21,0.12,0.1,0.0,0.0,0.36
06:50,0.21,0.12,0.1,0.0,0.0,0.36
06:51,0.11,0.12,0.1,0.0,0.0,0.36
06:52,0.11,0.12,0.1,0.0,0.0,0.36
06:53,0.11,0.12,0.1,0.0,0.0,0.36
