Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.56,0.0,0.0,0.08,0.0,0.37
06:01,0.56,0.0,0.0,0.08,0.0,0.37
06:02,0.45,0.0,0.0,0.08,0.0,0.37
06:03,0.45,0.0,0.0,0.08,0.0,0.37
06:04,0.45,0.0,0.0,0.08,0.0,0.37
06:05,0.45,0.0,0.0,0.08,0.0,0.37
06:06,0.45,0.0,0.0,0.08,0.0,0.37
06:07,0.45,0.0,0.0,0.08,0.0,0.25
06:08,0.45,0.0,0.0,0.08,0.0,0.25
06:09,0.45,0.17,0.0,0.08,0.0,0.25
06:10,0.45,0.17,0.0,0.08,0.0,0.25
06:11,0.62,0.0,0.0,0.08,0.0,0.25
06:12,0.62,0.0,0.0,0.08,0.0,0.25
06:13,0.62,0.0,0.11,0.08,0.0,0.25
06:14,0.62,0.0,0.0,0.08,0.0,0.25
06:15,0.72,0.0,0.0,0.08,0.0,0.25
06:16,0.72,0.0,0.0,0.08,0.0,0.33
06:17,0.72,0.0,0.0,0.18,0.0,0.25
06:18,0.82,0.0,0.0,0.08,0.0,0.25
06:19,0.82,0.0,0.0,0.08,0.0,0.25
06:20,0.82,0.0,0.0,0.08,0.0,0.25
06:21,0.45,0.0,0.0,0.08,0.0,0.34
06:22,0.45,0.0,0.0,0.08,0.0,0.34
06:23,0.45,0.0,0.0,0.08,0.0,0.34
06:24,0.45,0.0,0.0,0.08,0.0,0.34
06:25,0.45,0.0,0.0,0.08,0.0,0.34
06:26,0.45,0.0,0.0,0.08,0.0,0.34
06:27,0.45,0.0,0.0,0.08,0.0,0.34
06:28,0.45,0.0,0.0,0.08,0.0,0.34
06:29,0.36,0.0,0.0,0.08,0.11,0.34
06:30,0.36,0.0,0.0,0.08,0.0,0.45
06:31,0.36,0.0,0.0,0.08,0.0,0.45
06:32,0.36,0.0,0.0,0.08,0.0,0.34
06:33,0.36,0.0,0.0,0.08,0.0,0.34
06:34,0.36,0.0,0.0,0.08,0.0,0.34
06:35,0.36,0.0,0.0,0.08,0.0,0.34
06:36,0.36,0.0,0.0,0.08,0.0,0.34
06:37,0.36,0.0,0.0,0.08,0.0,0.34
06:38,0.36,0.0,0.0,0.08,0.0,0.34
06:39,0.36,0.0,0.0,0.08,0.0,0.34
06:40,0.36,0.0,0.0,0.08,0.0,0.34
06:41,0.36,0.1,0.0,0.08,0.0,0.34
06:42,0.36,0.1,0.0,0.08,0.0,0.34
06:43,0.47,0.1,0.0,0.08,0.0,0.34
06:44,0.5,0.1,0.0,0.08,0.0,0.25
06:45,0.5,0.1,0.0,0.08,0.0,0.25
06:46,0.5,0.29,0.0,0.08,0.0,0.25
