Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,5.81,0.08,0.04,0.0,0.0,0.14,0.25
02:15 - 02:30,4.92,0.08,0.02,0.0,0.0,0.08,0.25
02:30 - 02:45,4.57,0.08,0.02,0.0,0.0,0.08,0.25
02:45 - 03:00,4.42,0.08,0.0,0.0,0.0,0.08,0.25
03:00 - 03:15,4.14,0.08,0.04,0.0,0.0,0.08,0.27
03:15 - 03:30,3.57,0.08,0.0,0.0,0.0,0.11,0.25
03:30 - 03:45,3.46,0.08,0.02,0.0,0.0,0.08,0.25
03:45 - 04:00,3.06,0.08,0.0,0.0,0.0,0.08,0.05
04:00 - 04:15,2.96,0.08,0.01,0.01,0.0,0.08,0.05
04:15 - 04:30,3.03,0.0,0.08,0.0,0.0,0.09,0.0
04:30 - 04:45,2.92,0.0,0.08,0.0,0.0,0.08,0.0
04:45 - 05:00,2.7,0.0,0.08,0.0,0.0,0.08,0.0
05:00 - 05:15,2.49,0.0,0.12,0.0,0.0,0.04,0.0
05:15 - 05:30,2.8,0.0,0.1,0.0,0.0,0.0,0.0
05:30 - 05:45,2.79,0.01,0.14,0.0,0.0,0.0,0.0
05:45 - 06:00,3.16,0.12,0.18,0.0,0.0,0.01,0.0
06:00 - 06:15,3.97,0.31,0.11,0.01,0.0,0.04,0.0
06:15 - 06:30,4.89,0.38,0.06,0.0,0.06,0.0,0.07
06:30 - 06:45,5.11,0.34,0.19,0.0,0.08,0.0,0.1
06:45 - 07:00,5.82,0.21,0.19,0.0,0.08,0.0,0.01
07:00 - 07:15,7.66,0.48,0.2,0.0,0.09,0.0,0.08
07:15 - 07:30,8.72,0.44,0.19,0.0,0.08,0.0,0.13
07:30 - 07:45,9.41,0.41,0.29,0.0,0.13,0.0,0.16
07:45 - 08:00,8.85,0.35,0.22,0.0,0.12,0.02,0.27
08:00 - 08:15,8.65,0.32,0.19,0.0,0.0,0.13,0.27
08:15 - 08:30,8.87,0.35,0.23,0.0,0.04,0.03,0.3
08:30 - 08:45,9.89,0.33,0.39,0.0,0.0,0.0,0.31
08:45 - 09:00,10.43,0.34,0.44,0.0,0.0,0.02,0.34
09:00 - 09:15,10.42,0.41,0.44,0.0,0.0,0.13,0.29
09:15 - 09:30,11.15,0.5,0.4,0.01,0.0,0.14,0.36
09:30 - 09:45,10.83,0.6,0.36,0.02,0.0,0.12,0.36
09:45 - 10:00,10.15,0.57,0.23,0.0,0.0,0.1,0.21
10:00 - 10:15,10.46,0.54,0.45,0.02,0.0,0.05,0.18
10:15 - 10:30,10.51,0.5,0.52,0.04,0.0,0.04,0.02
10:30 - 10:45,10.79,0.7,0.44,0.0,0.0,0.0,0.4
10:45 - 11:00,10.87,0.73,0.72,0.02,0.0,0.02,0.48
11:00 - 11:15,10.72,0.83,0.67,0.04,0.0,0.08,0.59
11:15 - 11:30,11.13,0.87,0.48,0.11,0.0,0.0,0.61
11:30 - 11:45,10.61,0.71,0.49,0.11,0.0,0.0,0.76
11:45 - 12:00,10.91,0.68,0.5,0.05,0.0,0.0,0.9
12:00 - 12:15,10.93,0.66,0.47,0.04,0.0,0.0,0.73
12:15 - 12:30,10.53,0.68,0.56,0.0,0.0,0.02,0.85
12:30 - 12:45,10.77,0.67,0.66,0.04,0.0,0.0,0.86
12:45 - 13:00,11.08,0.73,0.61,0.09,0.0,0.0,0.62
13:00 - 13:15,11.9,0.74,0.75,0.0,0.0,0.05,0.61
13:15 - 13:30,11.63,0.47,0.45,0.07,0.01,0.03,0.67
13:30 - 13:45,11.46,0.52,0.39,0.1,0.0,0.0,0.61
13:45 - 14:00,11.56,0.3,0.41,0.1,0.0,0.05,0.73
14:00 - 14:15,11.26,0.31,0.56,0.07,0.0,0.34,0.73
14:15 - 14:30,11.78,0.24,0.62,0.0,0.0,0.41,1.1
14:30 - 14:45,12.0,0.17,0.62,0.02,0.0,0.36,1.37
14:45 - 15:00,12.38,0.34,0.72,0.0,0.0,0.32,1.05
15:00 - 15:15,12.42,0.24,0.89,0.08,0.0,0.11,0.94
15:15 - 15:30,12.29,0.43,1.07,0.15,0.0,0.13,0.87
15:30 - 15:45,12.65,0.46,0.63,0.2,0.0,0.11,0.79
15:45 - 16:00,13.03,0.71,0.7,0.02,0.0,0.06,0.59
16:00 - 16:15,14.15,0.77,0.87,0.0,0.0,0.1,0.83
16:15 - 16:30,14.23,0.81,0.75,0.09,0.0,0.1,1.02
16:30 - 16:45,14.52,0.8,0.68,0.02,0.0,0.2,1.15
16:45 - 17:00,15.22,0.83,0.36,0.0,0.07,0.27,1.04
17:00 - 17:15,16.73,0.46,0.33,0.0,0.12,0.5,0.65
17:15 - 17:30,17.68,0.41,0.43,0.03,0.09,0.48,0.49
17:30 - 17:45,18.23,0.33,0.8,0.1,0.13,0.34,0.58
17:45 - 18:00,18.96,0.38,0.79,0.07,0.11,0.38,0.69
18:00 - 18:15,21.45,0.47,0.89,0.06,0.01,0.45,0.6
18:15 - 18:30,22.57,0.61,0.73,0.07,0.0,0.33,0.77
18:30 - 18:45,24.59,0.69,0.6,0.01,0.12,0.33,0.9
18:45 - 19:00,25.53,0.55,0.68,0.09,0.0,0.6,1.02
19:00 - 19:15,26.08,0.43,0.73,0.1,0.0,0.38,0.64
19:15 - 19:30,27.81,0.43,0.76,0.1,0.0,0.28,0.54
19:30 - 19:45,29.74,0.79,0.92,0.04,0.04,0.3,0.61
19:45 - 20:00,31.0,1.04,0.78,0.04,0.0,0.77,0.59
20:00 - 20:15,31.8,1.28,0.76,0.09,0.01,0.57,0.49
20:15 - 20:30,32.37,1.1,0.84,0.02,0.02,0.44,0.64
20:30 - 20:45,34.1,0.83,0.71,0.08,0.0,0.3,0.71
20:45 - 21:00,34.3,0.66,0.71,0.04,0.05,0.23,0.57
