1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
2,06:00,0.13,0.32,0,0,0.13
3,06:01,0.13,0.32,0,0,0.13
4,06:02,0.13,0.32,0,0,0.13
5,06:03,0,0.32,0,0,0.13
6,06:04,0,0.32,0,0,0.13
7,06:05,0.2,0.12,0,0,0.13
8,06:06,0.2,0.12,0,0,0.13
9,06:07,0.2,0.12,0,0,0.13
10,06:08,0.2,0.12,0,0,0.13
11,06:09,0.2,0.12,0,0,0.13
12,06:10,0.2,0.12,0,0,0.13
13,06:11,0.34,0.12,0,0,0.13
14,06:12,0.34,0.12,0,0,0.13
15,06:13,0.34,0.12,0,0,0.13
16,06:14,0.34,0.12,0,0,0.13
17,06:15,0.34,0.12,0,0,0.13
18,06:16,0.34,0.12,0,0,0.13
19,06:17,0.34,0.12,0,0,0.13
20,06:18,0.52,0.12,0,0,0.13
21,06:19,0.38,0.12,0,0,0.13
22,06:20,0.38,0,0,0,0.13
23,06:21,0.38,0,0,0,0.13
24,06:22,0.38,0,0,0,0.13
25,06:23,0.38,0,0,0,0.13
26,06:24,0.38,0,0,0,0.13
27,06:25,0.38,0,0,0,0.13
28,06:26,0.38,0,0,0,0.13
29,06:27,0.52,0,0,0,0.13
30,06:28,0.52,0,0,0,0.23
31,06:29,0.52,0,0.1,0,0.13
32,06:30,0.52,0,0.1,0,0.24
33,06:31,0.52,0,0.1,0,0.24
34,06:32,0.52,0,0.1,0,0.24
35,06:33,0.52,0,0.1,0,0.24
36,06:34,0.52,0,0.1,0,0.24
37,06:35,0.52,0,0.1,0,0.24
38,06:36,0.52,0,0.1,0,0.24
39,06:37,0.52,0,0.1,0,0.24
40,06:38,0.52,0,0.1,0,0.24
41,06:39,0.52,0,0.1,0,0.24
42,06:40,0.52,0,0.1,0,0.24
43,06:41,0.52,0,0.1,0,0.24
44,06:42,0.52,0,0.1,0,0.24
45,06:43,0.38,0.11,0.1,0,0.13
46,06:44,0.38,0.11,0.1,0,0.13
47,06:45,0.38,0.11,0.1,0,0.13
48,06:46,0.38,0.11,0.1,0,0.13
49,06:47,0.38,0.11,0.1,0,0.13
50,06:48,0.38,0.11,0.1,0,0.13
51,06:49,0.38,0.11,0.1,0,0.13
52,06:50,0.38,0.11,0.1,0,0.13
53,06:51,0.38,0.11,0.1,0,0.13
54,06:52,0.38,0.11,0.1,0,0.13
55,06:53,0.38,0.11,0.1,0,0.13
56,06:54,0.38,0.11,0.1,0,0.13
57,06:55,0.47,0.11,0.1,0,0.13
58,06:56,0.47,0.11,0.1,0,0.13
59,06:57,0.47,0.11,0.1,0,0.13
60,06:58,0.47,0.11,0.1,0,0.13
61,06:59,0.47,0.11,0.1,0,0.37
62,07:00,0.47,0.11,0.1,0,0.37
63,07:01,0.47,0.11,0.1,0,0.37
64,07:02,0.47,0.11,0.1,0,0.37
65,07:03,0.6,0.11,0.1,0,0.37
66,07:04,0.42,0.11,0.1,0,0.37
67,07:05,0.42,0.11,0.1,0,0.37
68,07:06,0.42,0.11,0.1,0,0.37
69,07:07,0.33,0.11,0.1,0,0.37
70,07:08,0.33,0.11,0.1,0,0.37
71,07:09,0.33,0.11,0.1,0,0.37
72,07:10,0.47,0.11,0.1,0,0.37
73,07:11,0.47,0.11,0.1,0,0.37
74,07:12,0.47,0.11,0.1,0,0.37
75,07:13,0.47,0.11,0.1,0,0.37
76,07:14,0.33,0.11,0.1,0,0.37
77,07:15,0.33,0.11,0.1,0,0.37
78,07:16,0.33,0.11,0.1,0,0.37
79,07:17,0.33,0.11,0.1,0,0.37
80,07:18,0.33,0.11,0.1,0,0.37
81,07:19,0.33,0.11,0.1,0,0.37
82,07:20,0.33,0.11,0.1,0,0.37
83,07:21,0.33,0.11,0.1,0,0.37
84,07:22,0.33,0.11,0.1,0,0.37
85,07:23,0.33,0.11,0.1,0,0.37
86,07:24,0.33,0.11,0.1,0,0.48
87,07:25,0.33,0.11,0.1,0,0.48
88,07:26,0.33,0.11,0.2,0,0.48
89,07:27,0.33,0.11,0.2,0,0.48
90,07:28,0.43,0.11,0.1,0,0.48
91,07:29,0.43,0.11,0.1,0,0.48
92,07:30,0.43,0.11,0.1,0,0.48
93,07:31,0.43,0.11,0.1,0,0.48
94,07:32,0.43,0.11,0.1,0,0.48
95,07:33,0.43,0.11,0.1,0,0.48
96,07:34,0.33,0.11,0.1,0,0.48
97,07:35,0.33,0.11,0.1,0,0.63
98,07:36,0.33,0.11,0.1,0.1,0.63
99,07:37,0.33,0.24,0.1,0.1,0.48
100,07:38,0.33,0.24,0.1,0,0.48
101,07:39,0.33,0.24,0.1,0,0.48
102,07:40,0.33,0.24,0.1,0,0.48
103,07:41,0.33,0.24,0.1,0,0.48
104,07:42,0.33,0.13,0.1,0,0.48
105,07:43,0.33,0.13,0.1,0,0.48
106,07:44,0.33,0.23,0.1,0,0.48
107,07:45,0.33,0.13,0.1,0,0.57
108,07:46,0.33,0.13,0.1,0,0.57
109,07:47,0.33,0.13,0.1,0,0.57
110,07:48,0.33,0.13,0.1,0,0.57
111,07:49,0.33,0.13,0.1,0,0.57
112,07:50,0.33,0.13,0.1,0,0.57
113,07:51,0.33,0.13,0.1,0,0.57
114,07:52,0.2,0.13,0.1,0,0.45
115,07:53,0.2,0.13,0.1,0,0.45
116,07:54,0.2,0.13,0.1,0,0.45
117,07:55,0.2,0.13,0.1,0,0.45
118,07:56,0.2,0.13,0.1,0,0.45
119,07:57,0.2,0.24,0.1,0,0.45
120,07:58,0.2,0.24,0.1,0,0.45
121,07:59,0.2,0.24,0.1,0,0.45
122,08:00,0.2,0.37,0.1,0,0.45
123,08:01,0.2,0.37,0.1,0,0.59
124,08:02,0.2,0.37,0.1,0,0.59
125,08:03,0.2,0.37,0.1,0,0.59
126,08:04,0.29,0.37,0.1,0,0.59
127,08:05,0.29,0.37,0.1,0,0.59
128,08:06,0.29,0.49,0.1,0,0.59
129,08:07,0.29,0.49,0.1,0,0.59
130,08:08,0.29,0.64,0.1,0,0.59
131,08:09,0.29,0.64,0.1,0,0.7
