Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.12,0.21,0.0,0.0,0.0,0.12
06:01,0.12,0.0,0.0,0.0,0.0,0.33
06:02,0.12,0.0,0.0,0.0,0.0,0.33
06:03,0.12,0.0,0.0,0.0,0.0,0.33
06:04,0.12,0.0,0.0,0.0,0.0,0.33
06:05,0.12,0.0,0.0,0.0,0.0,0.33
06:06,0.12,0.0,0.0,0.0,0.0,0.33
06:07,0.12,0.0,0.0,0.0,0.0,0.12
06:08,0.12,0.0,0.0,0.0,0.0,0.12
06:09,0.12,0.0,0.0,0.0,0.0,0.33
06:10,0.12,0.0,0.0,0.0,0.0,0.33
06:11,0.12,0.0,0.0,0.0,0.0,0.33
06:12,0.12,0.0,0.0,0.0,0.0,0.33
06:13,0.12,0.0,0.0,0.0,0.0,0.33
06:14,0.12,0.0,0.0,0.0,0.0,0.33
06:15,0.12,0.09,0.0,0.0,0.0,0.33
06:16,0.12,0.09,0.0,0.0,0.0,0.33
06:17,0.12,0.09,0.0,0.0,0.0,0.33
06:18,0.12,0.09,0.0,0.0,0.0,0.33
06:19,0.12,0.09,0.0,0.0,0.0,0.33
06:20,0.12,0.09,0.0,0.0,0.0,0.33
06:21,0.22,0.09,0.0,0.0,0.0,0.33
06:22,0.22,0.09,0.0,0.0,0.0,0.33
06:23,0.22,0.09,0.0,0.0,0.0,0.33
06:24,0.22,0.09,0.0,0.0,0.0,0.33
06:25,0.22,0.09,0.0,0.0,0.0,0.21
06:26,0.22,0.09,0.0,0.0,0.0,0.21
06:27,0.22,0.09,0.0,0.0,0.0,0.21
06:28,0.22,0.09,0.0,0.0,0.0,0.21
06:29,0.22,0.09,0.0,0.0,0.0,0.21
06:30,0.22,0.09,0.0,0.0,0.0,0.21
06:31,0.12,0.09,0.0,0.0,0.0,0.21
06:32,0.12,0.09,0.0,0.0,0.0,0.21
06:33,0.23,0.09,0.0,0.0,0.0,0.21
06:34,0.23,0.09,0.0,0.0,0.0,0.21
06:35,0.23,0.09,0.0,0.0,0.0,0.21
06:36,0.23,0.09,0.0,0.0,0.0,0.21
06:37,0.23,0.09,0.0,0.0,0.0,0.21
06:38,0.23,0.09,0.0,0.0,0.0,0.21
06:39,0.23,0.09,0.0,0.0,0.0,0.21
06:40,0.23,0.09,0.0,0.0,0.0,0.21
06:41,0.23,0.09,0.0,0.0,0.0,0.21
06:42,0.35,0.09,0.0,0.0,0.0,0.21
06:43,0.35,0.09,0.0,0.0,0.0,0.21
06:44,0.35,0.09,0.0,0.0,0.0,0.21
06:45,0.35,0.09,0.0,0.0,0.0,0.21
06:46,0.35,0.09,0.0,0.0,0.0,0.21
06:47,0.35,0.09,0.0,0.0,0.0,0.21
06:48,0.35,0.09,0.0,0.0,0.0,0.21
06:49,0.35,0.09,0.0,0.0,0.0,0.21
06:50,0.24,0.09,0.0,0.0,0.0,0.21
06:51,0.24,0.09,0.0,0.0,0.0,0.21
06:52,0.24,0.09,0.0,0.0,0.0,0.21
06:53,0.24,0.09,0.0,0.0,0.0,0.21
06:54,0.24,0.09,0.0,0.0,0.0,0.21
06:55,0.24,0.09,0.0,0.0,0.0,0.21
06:56,0.11,0.09,0.0,0.0,0.0,0.21
06:57,0.11,0.09,0.0,0.0,0.0,0.21
06:58,0.11,0.09,0.0,0.0,0.0,0.21
06:59,0.11,0.09,0.0,0.0,0.0,0.21
07:00,0.11,0.09,0.0,0.0,0.0,0.21
07:01,0.11,0.09,0.0,0.0,0.0,0.21
07:02,0.11,0.09,0.0,0.0,0.0,0.21
07:03,0.11,0.09,0.0,0.0,0.0,0.21
07:04,0.11,0.09,0.0,0.0,0.0,0.32
07:05,0.11,0.19,0.0,0.0,0.0,0.32
07:06,0.11,0.19,0.0,0.0,0.0,0.32
07:07,0.11,0.19,0.0,0.0,0.0,0.32
07:08,0.11,0.19,0.0,0.0,0.0,0.32
07:09,0.11,0.19,0.0,0.0,0.0,0.32
07:10,0.11,0.19,0.0,0.0,0.0,0.32
07:11,0.11,0.19,0.0,0.0,0.0,0.32
07:12,0.11,0.19,0.0,0.0,0.0,0.32
07:13,0.11,0.19,0.0,0.0,0.0,0.32
07:14,0.11,0.19,0.0,0.0,0.0,0.32
07:15,0.11,0.19,0.0,0.0,0.0,0.32
07:16,0.11,0.19,0.0,0.0,0.0,0.32
07:17,0.11,0.19,0.0,0.0,0.0,0.32
07:18,0.11,0.19,0.0,0.0,0.0,0.32
07:19,0.11,0.09,0.0,0.0,0.0,0.32
07:20,0.11,0.09,0.0,0.0,0.0,0.32
07:21,0.11,0.16,0.0,0.0,0.0,0.32
07:22,0.11,0.16,0.0,0.0,0.0,0.32
07:23,0.11,0.09,0.0,0.0,0.0,0.32
07:24,0.11,0.09,0.0,0.0,0.0,0.32
07:25,0.11,0.09,0.0,0.0,0.0,0.46
07:26,0.11,0.09,0.0,0.0,0.0,0.46
07:27,0.11,0.09,0.0,0.0,0.0,0.46
07:28,0.11,0.09,0.0,0.0,0.0,0.46
07:29,0.11,0.2,0.0,0.0,0.0,0.46
07:30,0.11,0.31,0.0,0.0,0.0,0.32
07:31,0.11,0.31,0.0,0.0,0.0,0.32
07:32,0.11,0.2,0.0,0.0,0.0,0.32
07:33,0.11,0.2,0.0,0.0,0.0,0.32
07:34,0.32,0.2,0.0,0.0,0.0,0.32
07:35,0.32,0.2,0.0,0.0,0.0,0.32
07:36,0.11,0.2,0.0,0.0,0.0,0.32
07:37,0.11,0.19,0.0,0.0,0.0,0.32
07:38,0.11,0.09,0.0,0.0,0.0,0.32
07:39,0.11,0.09,0.0,0.0,0.0,0.32
07:40,0.11,0.19,0.0,0.0,0.0,0.32
07:41,0.11,0.19,0.0,0.0,0.1,0.32
07:42,0.11,0.19,0.0,0.0,0.1,0.32
07:43,0.11,0.19,0.0,0.0,0.1,0.45
07:44,0.11,0.09,0.11,0.0,0.1,0.45
07:45,0.11,0.09,0.11,0.0,0.1,0.45
07:46,0.11,0.09,0.11,0.0,0.1,0.45
07:47,0.11,0.09,0.0,0.0,0.1,0.45
07:48,0.11,0.0,0.0,0.0,0.1,0.45
07:49,0.11,0.0,0.0,0.0,0.1,0.45
07:50,0.11,0.0,0.0,0.0,0.1,0.45
07:51,0.11,0.11,0.0,0.0,0.1,0.45
07:52,0.11,0.11,0.0,0.0,0.1,0.32
07:53,0.11,0.2,0.0,0.0,0.0,0.32
07:54,0.11,0.2,0.0,0.0,0.0,0.32
07:55,0.11,0.1,0.0,0.0,0.0,0.32
07:56,0.11,0.1,0.0,0.0,0.0,0.32
07:57,0.11,0.1,0.0,0.0,0.0,0.32
07:58,0.11,0.2,0.0,0.0,0.0,0.32
07:59,0.11,0.2,0.0,0.0,0.0,0.32
08:00,0.11,0.2,0.0,0.0,0.0,0.68
08:01,0.11,0.2,0.0,0.0,0.0,0.68
08:02,0.19,0.2,0.0,0.0,0.0,0.68
08:03,0.25,0.2,0.0,0.0,0.0,0.68
08:04,0.18,0.2,0.0,0.0,0.0,0.84
08:05,0.18,0.31,0.0,0.0,0.0,0.84
08:06,0.25,0.31,0.0,0.0,0.0,0.77
08:07,0.25,0.31,0.0,0.0,0.0,0.77
08:08,0.25,0.31,0.0,0.0,0.0,0.77
08:09,0.25,0.31,0.0,0.0,0.0,0.77
08:10,0.18,0.38,0.0,0.0,0.0,0.77
08:11,0.18,0.38,0.0,0.0,0.0,0.77
08:12,0.12,0.28,0.0,0.0,0.0,0.77
08:13,0.24,0.17,0.0,0.0,0.0,0.77
08:14,0.26,0.1,0.0,0.0,0.0,0.77
08:15,0.26,0.1,0.0,0.0,0.0,0.77
08:16,0.26,0.2,0.0,0.0,0.0,0.77
08:17,0.26,0.31,0.0,0.0,0.0,0.77
08:18,0.26,0.31,0.0,0.0,0.0,0.77
08:19,0.26,0.2,0.07,0.0,0.0,0.87
08:20,0.18,0.2,0.07,0.0,0.0,0.94
08:21,0.18,0.31,0.07,0.0,0.0,0.84
08:22,0.18,0.38,0.0,0.0,0.0,0.84
08:23,0.18,0.28,0.0,0.0,0.0,0.84
08:24,0.18,0.2,0.0,0.0,0.0,0.91
08:25,0.26,0.2,0.0,0.0,0.0,0.61
08:26,0.18,0.2,0.0,0.0,0.07,0.61
08:27,0.18,0.2,0.0,0.0,0.15,0.54
08:28,0.18,0.1,0.0,0.0,0.07,0.54
08:29,0.18,0.1,0.0,0.0,0.07,0.54
08:30,0.18,0.1,0.0,0.0,0.07,0.44
08:31,0.18,0.1,0.0,0.0,0.07,0.44
