Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:00,0.44,0.4,0.0,0.0,0.0,0.29
06:01,0.44,0.4,0.0,0.0,0.0,0.29
06:02,0.44,0.4,0.0,0.0,0.0,0.29
06:03,0.44,0.4,0.0,0.0,0.0,0.29
06:04,0.44,0.4,0.0,0.0,0.0,0.29
06:05,0.44,0.4,0.0,0.0,0.0,0.29
06:06,0.44,0.4,0.0,0.0,0.0,0.29
06:07,0.44,0.4,0.0,0.0,0.0,0.29
06:08,0.44,0.4,0.0,0.0,0.0,0.29
06:09,0.56,0.4,0.0,0.0,0.0,0.29
06:10,0.44,0.4,0.0,0.0,0.0,0.29
06:11,0.44,0.4,0.0,0.0,0.0,0.09
06:12,0.44,0.2,0.0,0.0,0.0,0.09
06:13,0.44,0.2,0.0,0.0,0.0,0.09
06:14,0.44,0.2,0.0,0.0,0.0,0.09
06:15,0.44,0.2,0.0,0.0,0.0,0.09
06:16,0.44,0.2,0.0,0.0,0.0,0.09
06:17,0.44,0.2,0.0,0.0,0.0,0.09
06:18,0.44,0.2,0.0,0.0,0.0,0.09
06:19,0.44,0.2,0.0,0.0,0.0,0.09
06:20,0.44,0.2,0.0,0.0,0.0,0.09
06:21,0.44,0.2,0.0,0.0,0.0,0.09
06:22,0.44,0.2,0.0,0.0,0.0,0.09
06:23,0.44,0.2,0.0,0.0,0.0,0.09
06:24,0.44,0.2,0.0,0.0,0.0,0.09
06:25,0.44,0.2,0.0,0.0,0.0,0.09
06:26,0.44,0.4,0.0,0.0,0.0,0.19
06:27,0.44,0.2,0.0,0.0,0.0,0.19
06:28,0.44,0.2,0.0,0.0,0.0,0.19
06:29,0.44,0.2,0.0,0.0,0.0,0.19
06:30,0.44,0.2,0.0,0.0,0.0,0.19
06:31,0.44,0.3,0.0,0.0,0.0,0.19
06:32,0.44,0.3,0.0,0.0,0.0,0.19
06:33,0.17,0.3,0.0,0.0,0.0,0.19
06:34,0.17,0.3,0.0,0.0,0.0,0.27
06:35,0.17,0.3,0.0,0.0,0.0,0.27
06:36,0.17,0.3,0.0,0.0,0.0,0.27
