1,Timebands,Digi 24,Antena 3 CNN
2,06:00,0.54,0
3,06:01,0.54,0
4,06:02,0.41,0
5,06:03,0.41,0
6,06:04,0.41,0
7,06:05,0.41,0
8,06:06,0.41,0
9,06:07,0.41,0
10,06:08,0.41,0
11,06:09,0.41,0.2
12,06:10,0.41,0.2
13,06:11,0.61,0
14,06:12,0.61,0
15,06:13,0.61,0
16,06:14,0.61,0
17,06:15,0.74,0
18,06:16,0.74,0
19,06:17,0.74,0
20,06:18,0.85,0
21,06:19,0.85,0
22,06:20,0.85,0
23,06:21,0.41,0
24,06:22,0.41,0
25,06:23,0.41,0
26,06:24,0.41,0
27,06:25,0.41,0
28,06:26,0.41,0
29,06:27,0.41,0
30,06:28,0.41,0
31,06:29,0.3,0
32,06:30,0.3,0
33,06:31,0.3,0
34,06:32,0.3,0
35,06:33,0.3,0
36,06:34,0.3,0
37,06:35,0.3,0
38,06:36,0.3,0
39,06:37,0.3,0
40,06:38,0.3,0
41,06:39,0.3,0
42,06:40,0.3,0
43,06:41,0.3,0
44,06:42,0.3,0
45,06:43,0.43,0
46,06:44,0.33,0
47,06:45,0.33,0
48,06:46,0.33,0.11
49,06:47,0.33,0.11
50,06:48,0.33,0.25
51,06:49,0.33,0.25
52,06:50,0.2,0.25
53,06:51,0.29,0.25
54,06:52,0.29,0.25
55,06:53,0.29,0.25
56,06:54,0.29,0.25
57,06:55,0.29,0.14
58,06:56,0.29,0.14
59,06:57,0.29,0.14
60,06:58,0.29,0.14
61,06:59,0.29,0.14
62,07:00,0.29,0.14
63,07:01,0.29,0.14
64,07:02,0.29,0.14
65,07:03,0.29,0.14
66,07:04,0.4,0.14
67,07:05,0.4,0.14
68,07:06,0.4,0.14
69,07:07,0.4,0.14
70,07:08,0.4,0.14
71,07:09,0.4,0.14
72,07:10,0.5,0.14
73,07:11,0.64,0
74,07:12,0.64,0
75,07:13,0.64,0
76,07:14,0.64,0
77,07:15,0.64,0
78,07:16,0.64,0
79,07:17,0.64,0
80,07:18,0.54,0.11
81,07:19,0.54,0.11
82,07:20,0.63,0.11
83,07:21,0.63,0.11
84,07:22,0.63,0.11
85,07:23,0.63,0
86,07:24,0.63,0
87,07:25,0.62,0
88,07:26,0.62,0
89,07:27,0.53,0
90,07:28,0.53,0
91,07:29,0.53,0
92,07:30,0.53,0
93,07:31,0.53,0
94,07:32,0.64,0
95,07:33,0.54,0
96,07:34,0.54,0.13
97,07:35,0.54,0.13
98,07:36,0.54,0.13
99,07:37,0.54,0.13
100,07:38,0.43,0.13
101,07:39,0.43,0
102,07:40,0.43,0
103,07:41,0.43,0
104,07:42,0.43,0
105,07:43,0.43,0
106,07:44,0.43,0.13
107,07:45,0.43,0.13
108,07:46,0.43,0.13
