1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
2,06:00,0.54,0,0,0,0.44
3,06:01,0.54,0,0,0,0.44
4,06:02,0.41,0,0,0,0.44
5,06:03,0.41,0,0,0,0.44
6,06:04,0.41,0,0,0,0.44
7,06:05,0.41,0,0,0,0.44
8,06:06,0.41,0,0,0,0.44
9,06:07,0.41,0,0,0,0.3
10,06:08,0.41,0,0,0,0.3
11,06:09,0.41,0.2,0,0,0.3
12,06:10,0.41,0.2,0,0,0.3
13,06:11,0.61,0,0,0,0.3
14,06:12,0.61,0,0,0,0.3
15,06:13,0.61,0,0.13,0,0.3
16,06:14,0.61,0,0,0,0.3
17,06:15,0.74,0,0,0,0.3
18,06:16,0.74,0,0,0,0.3
19,06:17,0.74,0,0,0,0.3
20,06:18,0.85,0,0,0,0.3
21,06:19,0.85,0,0,0,0.3
22,06:20,0.85,0,0,0,0.3
23,06:21,0.41,0,0,0,0.41
24,06:22,0.41,0,0,0,0.41
25,06:23,0.41,0,0,0,0.41
26,06:24,0.41,0,0,0,0.41
27,06:25,0.41,0,0,0,0.41
28,06:26,0.41,0,0,0,0.41
29,06:27,0.41,0,0,0,0.41
30,06:28,0.41,0,0,0,0.41
31,06:29,0.3,0,0,0.13,0.41
32,06:30,0.3,0,0,0,0.54
33,06:31,0.3,0,0,0,0.54
34,06:32,0.3,0,0,0,0.41
35,06:33,0.3,0,0,0,0.41
36,06:34,0.3,0,0,0,0.41
37,06:35,0.3,0,0,0,0.41
38,06:36,0.3,0,0,0,0.41
39,06:37,0.3,0,0,0,0.41
40,06:38,0.3,0,0,0,0.41
41,06:39,0.3,0,0,0,0.41
42,06:40,0.3,0,0,0,0.41
43,06:41,0.3,0,0,0,0.41
44,06:42,0.3,0,0,0,0.41
45,06:43,0.43,0,0,0,0.41
46,06:44,0.33,0,0,0,0.3
47,06:45,0.33,0,0,0,0.3
48,06:46,0.33,0.11,0,0,0.3
49,06:47,0.33,0.11,0,0,0.3
50,06:48,0.33,0.25,0,0,0.3
51,06:49,0.33,0.25,0,0,0.3
52,06:50,0.2,0.25,0,0,0.3
53,06:51,0.29,0.25,0,0,0.3
54,06:52,0.29,0.25,0,0,0.3
55,06:53,0.29,0.25,0,0,0.3
56,06:54,0.29,0.25,0,0,0.3
57,06:55,0.29,0.14,0,0,0.3
58,06:56,0.29,0.14,0,0,0.3
59,06:57,0.29,0.14,0,0,0.3
60,06:58,0.29,0.14,0,0,0.3
61,06:59,0.29,0.14,0,0,0.3
62,07:00,0.29,0.14,0,0,0.41
63,07:01,0.29,0.14,0.11,0,0.3
64,07:02,0.29,0.14,0.11,0,0.41
65,07:03,0.29,0.14,0.11,0,0.41
66,07:04,0.4,0.14,0,0,0.41
67,07:05,0.4,0.14,0,0,0.41
68,07:06,0.4,0.14,0,0,0.41
69,07:07,0.4,0.14,0,0,0.41
70,07:08,0.4,0.14,0,0,0.41
71,07:09,0.4,0.14,0,0,0.41
72,07:10,0.5,0.14,0,0,0.41
73,07:11,0.64,0,0,0,0.55
74,07:12,0.64,0,0,0,0.55
75,07:13,0.64,0,0,0,0.55
76,07:14,0.64,0,0,0,0.55
77,07:15,0.64,0,0,0,0.55
78,07:16,0.64,0,0,0,0.55
79,07:17,0.64,0,0,0,0.55
80,07:18,0.54,0.11,0,0,0.55
81,07:19,0.54,0.11,0,0,0.55
82,07:20,0.63,0.11,0,0,0.55
